rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0036	0.18	0.141	0.108	0.139	0.179	0.144	0.153	0.107	0.156	0.124	0.157	0.138	0.165	0.172	0.165	0.14	0.13	0.108	0.165	0.147	0.147	0.15	0.109	0.163	0.166	0.143	0.137	0.117	0.115	0.143	0.146	0.088	0.124	0.153	0.07	0.113	0.132	0.139	0.077	0.129	0.096	0.155	0.153	0.119	0.095	0.102	0.11	0.067	0.095	0.086	0.134	0.131	0.119	0.11	0.13	0.099	0.137	0.098	0.117	0.098	0.11	0.12	0.105	0.142	0.115	0.168	0.098	0.106	0.106	0.095	0.136	0.109	0.096	0.127	1042832.0	1170094.984101
sub-0037	0.155	0.121	0.113	0.133	0.195	0.117	0.122	0.109	0.156	0.116	0.144	0.123	0.148	0.147	0.155	0.132	0.148	0.112	0.153	0.126	0.131	0.16	0.124	0.149	0.146	0.131	0.122	0.134	0.104	0.145	0.15	0.079	0.141	0.141	0.099	0.12	0.148	0.141	0.081	0.084	0.108	0.142	0.16	0.101	0.099	0.092	0.085	0.076	0.095	0.098	0.126	0.118	0.126	0.095	0.127	0.102	0.138	0.109	0.131	0.125	0.1	0.123	0.111	0.14	0.112	0.122	0.112	0.086	0.079	0.122	0.115	0.126	0.092	0.119	1077984.0	1313579.750429
sub-0038	0.158	0.147	0.107	0.143	0.171	0.114	0.109	0.134	0.165	0.136	0.173	0.143	0.152	0.129	0.144	0.126	0.123	0.128	0.148	0.135	0.141	0.155	0.133	0.152	0.149	0.135	0.123	0.134	0.102	0.143	0.145	0.107	0.148	0.151	0.094	0.091	0.155	0.154	0.088	0.102	0.101	0.151	0.162	0.112	0.092	0.102	0.102	0.086	0.107	0.1	0.113	0.11	0.118	0.093	0.097	0.116	0.144	0.12	0.148	0.127	0.097	0.09	0.105	0.136	0.11	0.129	0.107	0.1	0.106	0.127	0.125	0.115	0.102	0.1	1065041.0	1155574.165384
sub-0039	0.166	0.157	0.107	0.137	0.181	0.12	0.121	0.118	0.17	0.14	0.149	0.149	0.2	0.164	0.159	0.137	0.15	0.143	0.152	0.13	0.145	0.14	0.122	0.161	0.149	0.151	0.137	0.108	0.104	0.149	0.176	0.125	0.084	0.149	0.09	0.1	0.157	0.155	0.092	0.121	0.108	0.14	0.161	0.111	0.081	0.09	0.103	0.081	0.102	0.091	0.14	0.094	0.115	0.093	0.092	0.1	0.119	0.1	0.089	0.115	0.1	0.115	0.125	0.12	0.099	0.146	0.094	0.097	0.099	0.128	0.118	0.116	0.103	0.12	1042272.0	1216281.240076
sub-0040	0.151	0.126	0.111	0.121	0.17	0.127	0.114	0.112	0.153	0.105	0.132	0.123	0.14	0.135	0.136	0.132	0.119	0.134	0.153	0.133	0.139	0.152	0.125	0.142	0.154	0.137	0.124	0.112	0.092	0.133	0.159	0.092	0.099	0.127	0.072	0.093	0.138	0.142	0.094	0.079	0.101	0.136	0.166	0.124	0.081	0.085	0.081	0.07	0.095	0.084	0.121	0.108	0.117	0.095	0.1	0.107	0.109	0.1	0.105	0.121	0.105	0.126	0.1	0.116	0.096	0.127	0.087	0.084	0.094	0.094	0.107	0.112	0.082	0.101	1159406.0	1299590.7541
sub-0041	0.159	0.129	0.106	0.119	0.159	0.115	0.113	0.12	0.179	0.157	0.152	0.133	0.166	0.128	0.142	0.132	0.135	0.123	0.154	0.134	0.146	0.147	0.133	0.146	0.136	0.143	0.119	0.125	0.107	0.135	0.139	0.082	0.115	0.151	0.101	0.117	0.151	0.137	0.118	0.1	0.096	0.147	0.152	0.117	0.101	0.119	0.099	0.074	0.093	0.099	0.115	0.105	0.117	0.102	0.1	0.116	0.127	0.111	0.096	0.088	0.105	0.109	0.111	0.129	0.112	0.115	0.11	0.098	0.091	0.119	0.112	0.11	0.099	0.125	1403826.0	1809842.58152
sub-0042	0.127	0.143	0.124	0.142	0.175	0.13	0.127	0.14	0.185	0.148	0.166	0.134	0.18	0.168	0.148	0.138	0.132	0.131	0.142	0.151	0.149	0.156	0.126	0.161	0.143	0.14	0.133	0.134	0.106	0.149	0.151	0.132	0.127	0.136	0.094	0.095	0.161	0.151	0.111	0.099	0.104	0.152	0.153	0.121	0.085	0.117	0.107	0.087	0.103	0.098	0.129	0.119	0.125	0.104	0.13	0.119	0.13	0.131	0.134	0.104	0.109	0.14	0.112	0.128	0.125	0.122	0.109	0.099	0.104	0.098	0.125	0.135	0.111	0.085	1153841.0	1233708.303119
sub-0043	0.136	0.14	0.109	0.124	0.186	0.125	0.122	0.125	0.168	0.131	0.137	0.132	0.141	0.15	0.15	0.133	0.144	0.119	0.153	0.139	0.141	0.15	0.101	0.151	0.144	0.132	0.13	0.109	0.098	0.138	0.134	0.069	0.099	0.124	0.083	0.11	0.154	0.136	0.095	0.085	0.104	0.134	0.15	0.124	0.084	0.097	0.087	0.072	0.106	0.152	0.14	0.113	0.118	0.093	0.088	0.11	0.124	0.119	0.089	0.117	0.111	0.143	0.106	0.131	0.113	0.131	0.088	0.109	0.09	0.098	0.141	0.112	0.105	0.12	1148252.0	1488278.352641
sub-0044	0.149	0.152	0.117	0.144	0.167	0.112	0.105	0.125	0.158	0.137	0.171	0.139	0.159	0.142	0.149	0.143	0.116	0.117	0.155	0.135	0.157	0.168	0.128	0.16	0.151	0.136	0.146	0.128	0.112	0.157	0.144	0.131	0.133	0.143	0.096	0.099	0.138	0.133	0.1	0.114	0.112	0.154	0.163	0.132	0.104	0.076	0.103	0.074	0.094	0.086	0.152	0.112	0.12	0.11	0.105	0.112	0.123	0.133	0.116	0.103	0.112	0.127	0.106	0.123	0.111	0.15	0.104	0.101	0.102	0.136	0.116	0.111	0.107	0.125	1098496.0	1358076.168294
sub-0045	0.162	0.167	0.121	0.132	0.155	0.123	0.112	0.126	0.161	0.144	0.148	0.142	0.182	0.148	0.162	0.137	0.123	0.128	0.17	0.141	0.148	0.163	0.096	0.159	0.161	0.154	0.152	0.116	0.102	0.133	0.148	0.089	0.134	0.151	0.109	0.128	0.154	0.161	0.118	0.097	0.108	0.146	0.159	0.137	0.091	0.116	0.096	0.079	0.101	0.114	0.122	0.116	0.13	0.121	0.103	0.118	0.126	0.125	0.141	0.108	0.108	0.1	0.118	0.128	0.116	0.159	0.09	0.115	0.11	0.104	0.119	0.13	0.095	0.128	1117416.0	1210231.412956
sub-0046	0.148	0.145	0.11	0.132	0.158	0.114	0.101	0.111	0.156	0.138	0.137	0.123	0.142	0.144	0.145	0.133	0.102	0.111	0.136	0.114	0.137	0.14	0.12	0.151	0.142	0.132	0.116	0.112	0.102	0.139	0.145	0.078	0.079	0.119	0.082	0.108	0.131	0.141	0.081	0.113	0.09	0.137	0.151	0.117	0.089	0.083	0.096	0.071	0.093	0.077	0.121	0.112	0.116	0.098	0.112	0.106	0.118	0.104	0.117	0.1	0.1	0.126	0.122	0.129	0.116	0.14	0.099	0.091	0.091	0.137	0.113	0.11	0.099	0.102	1305197.0	1606098.295409
sub-0047	0.165	0.112	0.102	0.125	0.173	0.114	0.094	0.106	0.162	0.129	0.13	0.141	0.153	0.148	0.154	0.134	0.131	0.118	0.146	0.143	0.148	0.148	0.138	0.163	0.132	0.133	0.136	0.116	0.105	0.126	0.137	0.1	0.107	0.123	0.098	0.075	0.144	0.132	0.12	0.141	0.101	0.144	0.15	0.118	0.085	0.098	0.1	0.068	0.103	0.102	0.126	0.109	0.111	0.108	0.11	0.116	0.118	0.115	0.126	0.124	0.094	0.113	0.106	0.125	0.11	0.116	0.108	0.101	0.086	0.161	0.105	0.101	0.099	0.128	1315037.0	1620396.617557
sub-0048	0.15	0.131	0.113	0.132	0.183	0.129	0.118	0.114	0.151	0.124	0.131	0.146	0.144	0.174	0.147	0.133	0.131	0.136	0.139	0.129	0.137	0.13	0.118	0.161	0.145	0.135	0.127	0.124	0.106	0.15	0.154	0.072	0.095	0.135	0.105	0.075	0.141	0.156	0.125	0.118	0.102	0.135	0.153	0.117	0.087	0.097	0.103	0.071	0.1	0.099	0.138	0.099	0.115	0.115	0.091	0.115	0.119	0.107	0.09	0.103	0.109	0.129	0.123	0.121	0.109	0.132	0.087	0.101	0.084	0.155	0.102	0.128	0.102	0.125	1136284.0	1301696.092796
sub-0049	0.129	0.145	0.108	0.132	0.184	0.123	0.114	0.128	0.149	0.133	0.152	0.137	0.143	0.147	0.139	0.129	0.116	0.114	0.14	0.138	0.144	0.15	0.116	0.148	0.147	0.139	0.134	0.121	0.104	0.129	0.134	0.083	0.125	0.129	0.088	0.107	0.148	0.129	0.103	0.093	0.096	0.146	0.162	0.121	0.094	0.106	0.088	0.089	0.093	0.102	0.126	0.106	0.122	0.11	0.121	0.1	0.126	0.094	0.125	0.126	0.097	0.141	0.111	0.121	0.106	0.132	0.11	0.103	0.091	0.117	0.109	0.124	0.097	0.096	1070706.0	1184629.23971
sub-0050	0.147	0.139	0.108	0.115	0.177	0.118	0.108	0.13	0.178	0.145	0.157	0.131	0.157	0.136	0.15	0.135	0.086	0.119	0.161	0.137	0.125	0.144	0.131	0.143	0.14	0.131	0.137	0.111	0.1	0.144	0.139	0.1	0.119	0.137	0.049	0.084	0.158	0.146	0.096	0.109	0.105	0.147	0.147	0.123	0.082	0.095	0.09	0.076	0.1	0.094	0.124	0.107	0.132	0.101	0.095	0.116	0.12	0.115	0.126	0.12	0.082	0.099	0.112	0.122	0.112	0.128	0.106	0.107	0.1	0.135	0.128	0.113	0.107	0.117	1341559.0	1621316.504598
sub-0051	0.14	0.129	0.098	0.13	0.161	0.127	0.118	0.131	0.158	0.148	0.149	0.122	0.162	0.147	0.157	0.128	0.125	0.085	0.142	0.127	0.144	0.149	0.13	0.154	0.141	0.145	0.134	0.113	0.1	0.14	0.137	0.117	0.128	0.137	0.09	0.094	0.147	0.157	0.103	0.123	0.098	0.139	0.144	0.135	0.093	0.121	0.098	0.094	0.098	0.095	0.144	0.114	0.115	0.098	0.135	0.095	0.118	0.127	0.115	0.101	0.103	0.139	0.097	0.131	0.12	0.135	0.091	0.11	0.099	0.14	0.124	0.116	0.101	0.138	1295666.0	1498996.190611
sub-0052	0.15	0.154	0.1	0.127	0.172	0.106	0.11	0.124	0.16	0.139	0.154	0.14	0.165	0.145	0.164	0.125	0.127	0.133	0.163	0.141	0.152	0.155	0.109	0.158	0.147	0.136	0.146	0.112	0.096	0.129	0.157	0.081	0.128	0.132	0.108	0.093	0.158	0.14	0.121	0.098	0.095	0.143	0.15	0.108	0.077	0.092	0.098	0.085	0.104	0.088	0.124	0.107	0.122	0.095	0.102	0.106	0.121	0.096	0.125	0.114	0.091	0.113	0.105	0.132	0.113	0.121	0.093	0.104	0.097	0.137	0.131	0.106	0.089	0.076	1168873.0	1372640.288417
sub-0053	0.155	0.139	0.11	0.124	0.153	0.132	0.114	0.119	0.182	0.143	0.157	0.139	0.133	0.157	0.149	0.137	0.112	0.117	0.154	0.13	0.147	0.154	0.128	0.147	0.135	0.122	0.12	0.137	0.114	0.139	0.145	0.091	0.144	0.128	0.1	0.067	0.137	0.141	0.097	0.107	0.092	0.156	0.146	0.12	0.092	0.115	0.102	0.082	0.101	0.084	0.126	0.118	0.123	0.1	0.097	0.098	0.143	0.115	0.102	0.111	0.104	0.135	0.111	0.128	0.114	0.139	0.11	0.11	0.09	0.122	0.123	0.11	0.104	0.116	1164251.0	1262352.865019
sub-0054	0.133	0.128	0.109	0.13	0.163	0.124	0.118	0.114	0.15	0.134	0.146	0.127	0.147	0.128	0.143	0.135	0.137	0.135	0.134	0.135	0.151	0.147	0.103	0.142	0.146	0.125	0.144	0.131	0.098	0.145	0.156	0.191	0.117	0.14	0.079	0.102	0.13	0.142	0.091	0.106	0.112	0.143	0.146	0.118	0.088	0.094	0.097	0.08	0.095	0.095	0.125	0.091	0.122	0.109	0.081	0.105	0.118	0.113	0.102	0.1	0.101	0.134	0.124	0.124	0.113	0.132	0.1	0.084	0.092	0.159	0.133	0.107	0.1	0.128	1220922.0	1354248.342829
sub-0055	0.133	0.145	0.106	0.15	0.185	0.131	0.113	0.132	0.147	0.131	0.154	0.12	0.168	0.141	0.145	0.137	0.126	0.149	0.162	0.128	0.143	0.146	0.126	0.16	0.128	0.132	0.146	0.125	0.107	0.133	0.139	0.06	0.118	0.129	0.066	0.077	0.136	0.152	0.092	0.09	0.103	0.155	0.164	0.115	0.082	0.126	0.087	0.079	0.09	0.088	0.118	0.111	0.106	0.093	0.115	0.104	0.117	0.108	0.115	0.104	0.1	0.137	0.121	0.121	0.113	0.132	0.097	0.093	0.092	0.08	0.121	0.107	0.102	0.101	1102577.0	1220870.241676
sub-0056	0.154	0.142	0.124	0.133	0.174	0.131	0.112	0.104	0.161	0.152	0.159	0.133	0.12	0.152	0.149	0.134	0.118	0.12	0.142	0.139	0.139	0.15	0.111	0.148	0.145	0.144	0.133	0.132	0.112	0.138	0.131	0.094	0.137	0.133	0.088	0.116	0.142	0.141	0.085	0.103	0.116	0.146	0.156	0.128	0.112	0.107	0.1	0.072	0.096	0.101	0.126	0.12	0.123	0.099	0.102	0.1	0.118	0.108	0.129	0.13	0.097	0.126	0.111	0.131	0.119	0.133	0.112	0.096	0.109	0.11	0.121	0.109	0.101	0.121	1152178.0	1323288.326223
sub-0057	0.147	0.141	0.105	0.139	0.15	0.128	0.115	0.111	0.15	0.11	0.153	0.141	0.161	0.154	0.141	0.136	0.12	0.133	0.146	0.15	0.15	0.152	0.143	0.158	0.161	0.139	0.139	0.116	0.106	0.153	0.119	0.083	0.125	0.151	0.074	0.09	0.144	0.147	0.097	0.104	0.107	0.167	0.148	0.144	0.09	0.109	0.089	0.078	0.098	0.103	0.131	0.122	0.123	0.102	0.108	0.102	0.126	0.126	0.101	0.106	0.101	0.137	0.106	0.135	0.121	0.133	0.085	0.107	0.088	0.133	0.121	0.101	0.105	0.133	1065511.0	1471361.003633
sub-0058	0.129	0.132	0.109	0.132	0.16	0.126	0.097	0.118	0.163	0.119	0.151	0.127	0.147	0.136	0.146	0.128	0.129	0.122	0.15	0.125	0.144	0.148	0.123	0.158	0.14	0.133	0.135	0.109	0.102	0.141	0.147	0.109	0.153	0.134	0.108	0.082	0.126	0.142	0.099	0.1	0.109	0.146	0.15	0.118	0.088	0.098	0.107	0.08	0.095	0.093	0.128	0.109	0.118	0.095	0.123	0.105	0.13	0.111	0.101	0.099	0.097	0.126	0.108	0.118	0.113	0.133	0.098	0.098	0.101	0.167	0.123	0.095	0.098	0.157	1146292.0	1272362.251359
sub-0059	0.144	0.144	0.104	0.128	0.158	0.12	0.116	0.129	0.163	0.145	0.161	0.12	0.147	0.156	0.132	0.124	0.127	0.142	0.143	0.123	0.145	0.145	0.122	0.142	0.142	0.137	0.126	0.112	0.099	0.12	0.137	0.095	0.132	0.138	0.074	0.074	0.129	0.149	0.089	0.08	0.104	0.14	0.145	0.121	0.08	0.069	0.081	0.079	0.105	0.104	0.157	0.112	0.127	0.099	0.109	0.106	0.117	0.113	0.095	0.107	0.122	0.126	0.099	0.114	0.104	0.126	0.098	0.1	0.088	0.131	0.1	0.124	0.096	0.125	1207003.0	1637677.191224
sub-0060	0.151	0.127	0.117	0.148	0.151	0.129	0.11	0.138	0.154	0.125	0.154	0.13	0.16	0.169	0.161	0.134	0.167	0.136	0.149	0.144	0.152	0.167	0.109	0.155	0.153	0.142	0.146	0.122	0.109	0.137	0.158	0.086	0.137	0.145	0.063	0.075	0.164	0.149	0.112	0.079	0.1	0.149	0.144	0.148	0.094	0.1	0.084	0.074	0.1	0.09	0.128	0.108	0.114	0.108	0.091	0.127	0.115	0.118	0.133	0.105	0.123	0.121	0.128	0.134	0.118	0.155	0.081	0.1	0.092	0.104	0.131	0.122	0.103	0.145	1059213.0	1152295.99882
sub-0061	0.162	0.134	0.127	0.14	0.187	0.127	0.116	0.116	0.167	0.154	0.156	0.134	0.125	0.125	0.158	0.147	0.118	0.136	0.162	0.143	0.145	0.153	0.115	0.158	0.15	0.154	0.152	0.134	0.115	0.143	0.145	0.089	0.147	0.155	0.067	0.07	0.175	0.153	0.127	0.1	0.11	0.148	0.17	0.116	0.09	0.09	0.097	0.077	0.113	0.109	0.135	0.099	0.144	0.107	0.121	0.104	0.146	0.118	0.127	0.108	0.105	0.11	0.111	0.122	0.105	0.121	0.115	0.088	0.097	0.098	0.106	0.13	0.114	0.146	959967.0	1029870.371546
sub-0062	0.14	0.153	0.112	0.13	0.151	0.131	0.127	0.123	0.14	0.129	0.154	0.12	0.146	0.145	0.141	0.129	0.116	0.122	0.147	0.151	0.136	0.143	0.111	0.142	0.146	0.123	0.135	0.125	0.093	0.147	0.135	0.093	0.123	0.123	0.077	0.084	0.139	0.151	0.11	0.106	0.111	0.143	0.138	0.128	0.096	0.096	0.094	0.084	0.103	0.091	0.116	0.092	0.11	0.101	0.088	0.106	0.12	0.114	0.12	0.117	0.121	0.137	0.106	0.126	0.111	0.129	0.114	0.108	0.097	0.062	0.115	0.116	0.1	0.124	1139987.0	1505539.037986
sub-0063	0.148	0.124	0.102	0.13	0.15	0.125	0.126	0.124	0.156	0.118	0.13	0.134	0.138	0.117	0.139	0.126	0.124	0.115	0.145	0.132	0.142	0.156	0.115	0.156	0.14	0.123	0.129	0.11	0.097	0.14	0.132	0.102	0.126	0.132	0.096	0.096	0.133	0.141	0.077	0.115	0.116	0.141	0.144	0.122	0.096	0.097	0.11	0.076	0.108	0.102	0.111	0.113	0.108	0.097	0.075	0.108	0.121	0.125	0.125	0.122	0.099	0.114	0.112	0.118	0.108	0.133	0.109	0.097	0.1	0.122	0.117	0.114	0.101	0.137	1288682.0	1778611.402802
sub-0064	0.148	0.129	0.114	0.127	0.15	0.125	0.128	0.12	0.152	0.131	0.151	0.131	0.139	0.136	0.148	0.132	0.121	0.117	0.136	0.135	0.138	0.156	0.094	0.148	0.144	0.148	0.132	0.113	0.104	0.143	0.148	0.075	0.114	0.124	0.069	0.071	0.133	0.137	0.073	0.109	0.104	0.143	0.142	0.113	0.085	0.089	0.085	0.07	0.093	0.105	0.129	0.105	0.135	0.107	0.125	0.118	0.103	0.119	0.089	0.096	0.09	0.118	0.116	0.121	0.117	0.124	0.103	0.093	0.097	0.136	0.133	0.11	0.095	0.123	1130362.0	1288546.246772
sub-0065	0.132	0.136	0.111	0.124	0.159	0.116	0.122	0.12	0.175	0.148	0.153	0.133	0.157	0.149	0.147	0.13	0.126	0.127	0.152	0.138	0.129	0.151	0.116	0.157	0.161	0.139	0.143	0.129	0.097	0.152	0.156	0.091	0.183	0.146	0.096	0.108	0.139	0.152	0.105	0.099	0.114	0.149	0.148	0.115	0.091	0.111	0.109	0.077	0.099	0.103	0.135	0.112	0.116	0.097	0.13	0.115	0.135	0.126	0.119	0.105	0.1	0.128	0.107	0.13	0.111	0.122	0.113	0.094	0.108	0.139	0.128	0.128	0.106	0.077	1171889.0	1323655.107233
sub-0066	0.154	0.151	0.107	0.139	0.175	0.13	0.101	0.135	0.158	0.143	0.159	0.143	0.151	0.14	0.143	0.133	0.104	0.138	0.145	0.136	0.138	0.154	0.107	0.153	0.133	0.137	0.124	0.125	0.11	0.148	0.135	0.09	0.107	0.13	0.089	0.083	0.145	0.134	0.08	0.094	0.112	0.151	0.155	0.126	0.092	0.113	0.108	0.08	0.096	0.085	0.138	0.127	0.135	0.103	0.141	0.094	0.113	0.117	0.099	0.106	0.107	0.134	0.126	0.142	0.112	0.125	0.104	0.107	0.102	0.118	0.115	0.108	0.094	0.13	1290488.0	1727795.132291
sub-0067	0.138	0.13	0.113	0.135	0.181	0.114	0.108	0.123	0.173	0.11	0.152	0.139	0.155	0.159	0.153	0.133	0.104	0.109	0.131	0.131	0.135	0.158	0.113	0.159	0.152	0.136	0.122	0.118	0.109	0.13	0.13	0.109	0.147	0.129	0.077	0.111	0.137	0.147	0.11	0.122	0.101	0.142	0.164	0.123	0.088	0.086	0.101	0.074	0.086	0.1	0.118	0.117	0.125	0.098	0.119	0.097	0.099	0.11	0.115	0.115	0.112	0.106	0.116	0.13	0.104	0.113	0.096	0.101	0.088	0.121	0.125	0.114	0.094	0.105	1162188.0	1386454.233187
sub-0068	0.163	0.139	0.11	0.133	0.164	0.127	0.135	0.124	0.154	0.132	0.153	0.121	0.16	0.116	0.146	0.14	0.134	0.122	0.149	0.132	0.133	0.152	0.123	0.146	0.153	0.14	0.132	0.111	0.106	0.136	0.144	0.083	0.093	0.123	0.095	0.11	0.133	0.135	0.098	0.099	0.103	0.153	0.152	0.117	0.084	0.111	0.115	0.077	0.095	0.098	0.14	0.108	0.12	0.094	0.115	0.112	0.112	0.105	0.128	0.114	0.117	0.116	0.125	0.122	0.116	0.12	0.095	0.099	0.093	0.096	0.136	0.105	0.096	0.112	1139525.0	1199092.022668
sub-0069	0.15	0.141	0.105	0.142	0.165	0.121	0.115	0.115	0.176	0.129	0.161	0.137	0.147	0.13	0.148	0.136	0.121	0.143	0.137	0.147	0.14	0.158	0.12	0.134	0.145	0.142	0.139	0.122	0.111	0.136	0.138	0.094	0.112	0.137	0.091	0.085	0.138	0.154	0.105	0.141	0.099	0.144	0.142	0.133	0.091	0.114	0.11	0.082	0.11	0.085	0.112	0.12	0.131	0.106	0.127	0.103	0.109	0.116	0.104	0.104	0.114	0.143	0.102	0.126	0.114	0.14	0.107	0.106	0.089	0.125	0.118	0.106	0.102	0.109	1245457.0	1367929.754538
sub-0070	0.16	0.138	0.125	0.139	0.185	0.129	0.115	0.127	0.155	0.11	0.177	0.14	0.143	0.142	0.15	0.141	0.113	0.133	0.155	0.139	0.146	0.162	0.097	0.166	0.137	0.14	0.141	0.13	0.112	0.141	0.132	0.075	0.151	0.143	0.101	0.091	0.148	0.153	0.115	0.105	0.105	0.151	0.131	0.136	0.102	0.11	0.103	0.086	0.099	0.101	0.126	0.126	0.116	0.1	0.11	0.113	0.121	0.116	0.128	0.115	0.109	0.118	0.101	0.131	0.107	0.131	0.106	0.108	0.102	0.134	0.141	0.115	0.103	0.148	1254884.0	1515870.740779
sub-0071	0.156	0.144	0.108	0.141	0.172	0.13	0.114	0.116	0.142	0.158	0.161	0.129	0.133	0.131	0.15	0.127	0.146	0.099	0.154	0.144	0.148	0.149	0.122	0.149	0.157	0.138	0.127	0.124	0.106	0.146	0.126	0.091	0.117	0.155	0.112	0.092	0.153	0.155	0.105	0.108	0.108	0.153	0.15	0.131	0.09	0.091	0.106	0.078	0.107	0.123	0.166	0.095	0.123	0.106	0.067	0.108	0.122	0.119	0.125	0.114	0.113	0.114	0.11	0.138	0.116	0.133	0.116	0.101	0.112	0.078	0.117	0.133	0.109	0.13	995751.0	996939.894887
sub-0072	0.146	0.111	0.108	0.132	0.164	0.128	0.116	0.113	0.173	0.131	0.153	0.123	0.139	0.156	0.156	0.132	0.119	0.122	0.148	0.127	0.151	0.152	0.119	0.139	0.144	0.124	0.133	0.119	0.104	0.132	0.149	0.081	0.116	0.134	0.077	0.13	0.143	0.141	0.099	0.092	0.108	0.16	0.152	0.114	0.085	0.104	0.1	0.072	0.101	0.105	0.133	0.107	0.122	0.105	0.093	0.094	0.116	0.105	0.105	0.119	0.103	0.137	0.102	0.117	0.108	0.135	0.085	0.106	0.1	0.089	0.117	0.108	0.097	0.13	1064176.0	1209159.270659
sub-0073	0.147	0.127	0.111	0.135	0.15	0.123	0.118	0.114	0.17	0.115	0.157	0.134	0.136	0.15	0.15	0.131	0.135	0.129	0.136	0.147	0.127	0.129	0.103	0.151	0.147	0.145	0.124	0.141	0.113	0.142	0.147	0.085	0.105	0.119	0.091	0.104	0.127	0.15	0.102	0.157	0.101	0.139	0.128	0.11	0.09	0.12	0.101	0.079	0.107	0.098	0.146	0.093	0.102	0.091	0.117	0.104	0.121	0.12	0.109	0.083	0.1	0.109	0.104	0.117	0.098	0.127	0.11	0.101	0.089	0.122	0.101	0.114	0.098	0.137	1066774.0	1181125.577119
sub-0074	0.136	0.128	0.113	0.134	0.157	0.125	0.111	0.123	0.152	0.123	0.144	0.128	0.121	0.14	0.138	0.122	0.12	0.129	0.143	0.141	0.139	0.146	0.114	0.149	0.146	0.133	0.135	0.129	0.097	0.14	0.144	0.122	0.09	0.132	0.089	0.073	0.136	0.135	0.109	0.101	0.105	0.15	0.134	0.123	0.088	0.119	0.079	0.074	0.106	0.097	0.153	0.106	0.125	0.099	0.114	0.115	0.122	0.113	0.103	0.099	0.115	0.116	0.106	0.124	0.115	0.149	0.109	0.103	0.103	0.141	0.136	0.105	0.104	0.105	1419259.0	1927938.576503
