rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0084	0.11	0.148	0.106	0.156	0.121	0.125	0.126	0.123	0.133	0.137	0.141	0.144	0.125	0.127	0.089	0.111	0.114	0.174	0.122	0.14	0.109	0.15	0.104	0.133	0.139	0.143	0.123	0.125	0.118	0.122	0.166	0.145	0.137	0.112	1093990.0	1164053.056737
sub-0085	0.122	0.132	0.125	0.163	0.135	0.139	0.144	0.136	0.13	0.151	0.144	0.15	0.12	0.134	0.089	0.12	0.134	0.167	0.131	0.125	0.117	0.155	0.098	0.129	0.151	0.145	0.125	0.124	0.112	0.123	0.195	0.167	0.111	0.125	985381.0	1083882.108839
sub-0086	0.108	0.145	0.113	0.148	0.112	0.122	0.119	0.126	0.118	0.131	0.139	0.135	0.122	0.134	0.087	0.1	0.127	0.145	0.119	0.121	0.105	0.143	0.093	0.129	0.121	0.135	0.112	0.124	0.106	0.124	0.168	0.189	0.124	0.111	1427692.0	1704665.753909
sub-0087	0.111	0.115	0.113	0.161	0.136	0.13	0.125	0.129	0.126	0.13	0.129	0.143	0.142	0.127	0.092	0.11	0.115	0.126	0.129	0.138	0.103	0.125	0.107	0.124	0.108	0.144	0.119	0.124	0.103	0.116	0.165	0.136	0.106	0.121	1138450.0	1481056.243554
sub-0088	0.105	0.144	0.099	0.149	0.147	0.129	0.122	0.14	0.121	0.139	0.132	0.146	0.131	0.13	0.088	0.101	0.12	0.151	0.12	0.14	0.112	0.141	0.101	0.123	0.142	0.142	0.121	0.124	0.105	0.124	0.161	0.138	0.094	0.11	1127888.0	1625399.111629
sub-0089	0.114	0.137	0.103	0.143	0.131	0.138	0.13	0.123	0.131	0.143	0.135	0.15	0.118	0.127	0.099	0.101	0.126	0.13	0.134	0.131	0.108	0.157	0.107	0.118	0.143	0.144	0.119	0.129	0.123	0.126	0.171	0.149	0.121	0.111	1117611.0	1172460.842737
sub-0090	0.113	0.139	0.119	0.157	0.15	0.138	0.134	0.135	0.134	0.141	0.137	0.135	0.133	0.135	0.097	0.12	0.127	0.153	0.129	0.118	0.126	0.152	0.11	0.142	0.127	0.158	0.13	0.13	0.114	0.136	0.192	0.136	0.121	0.108	1069848.0	1417359.174652
sub-0091	0.099	0.136	0.119	0.163	0.148	0.141	0.122	0.122	0.136	0.15	0.129	0.146	0.127	0.138	0.103	0.115	0.129	0.137	0.127	0.144	0.112	0.145	0.108	0.13	0.136	0.153	0.126	0.127	0.111	0.134	0.154	0.155	0.129	0.117	1023227.0	1187784.738248
sub-0092	0.115	0.129	0.1	0.155	0.138	0.136	0.121	0.119	0.121	0.134	0.13	0.139	0.123	0.126	0.092	0.095	0.125	0.139	0.13	0.125	0.111	0.131	0.106	0.122	0.119	0.144	0.124	0.12	0.098	0.127	0.186	0.177	0.118	0.118	1049850.0	1067975.377756
sub-0093	0.12	0.149	0.113	0.161	0.129	0.128	0.132	0.125	0.137	0.139	0.126	0.143	0.12	0.132	0.121	0.096	0.128	0.158	0.121	0.133	0.106	0.156	0.1	0.123	0.147	0.134	0.117	0.122	0.101	0.118	0.195	0.135	0.103	0.117	1289088.0	1474786.699803
sub-0094	0.096	0.142	0.11	0.143	0.12	0.137	0.133	0.132	0.137	0.149	0.128	0.155	0.134	0.123	0.078	0.095	0.108	0.142	0.126	0.143	0.113	0.144	0.101	0.122	0.145	0.14	0.124	0.127	0.103	0.121	0.158	0.127	0.099	0.117	907740.0	936210.537003
sub-0095	0.084	0.126	0.115	0.142	0.109	0.133	0.119	0.149	0.129	0.145	0.141	0.146	0.129	0.129	0.08	0.113	0.12	0.159	0.133	0.134	0.114	0.137	0.101	0.128	0.139	0.145	0.127	0.128	0.11	0.124	0.185	0.152	0.136	0.112	1124391.0	1346371.926449
sub-0096	0.102	0.132	0.11	0.149	0.144	0.125	0.12	0.127	0.131	0.147	0.12	0.128	0.121	0.127	0.089	0.098	0.115	0.145	0.118	0.131	0.112	0.132	0.103	0.118	0.115	0.144	0.116	0.112	0.104	0.125	0.166	0.124	0.147	0.125	1222803.0	1317955.655575
sub-0097	0.118	0.139	0.117	0.153	0.136	0.136	0.124	0.128	0.13	0.138	0.131	0.143	0.13	0.128	0.103	0.105	0.127	0.142	0.12	0.117	0.117	0.126	0.109	0.123	0.106	0.135	0.121	0.118	0.109	0.125	0.177	0.127	0.122	0.116	1005045.0	1006585.32031
sub-0098	0.09	0.134	0.106	0.136	0.139	0.125	0.134	0.127	0.124	0.134	0.135	0.149	0.127	0.13	0.106	0.102	0.116	0.148	0.122	0.145	0.107	0.142	0.104	0.121	0.147	0.141	0.129	0.124	0.094	0.129	0.176	0.143	0.138	0.12	1107007.0	1176840.903136
sub-0099	0.083	0.152	0.114	0.164	0.118	0.127	0.121	0.132	0.132	0.141	0.14	0.147	0.126	0.124	0.098	0.106	0.119	0.127	0.128	0.137	0.117	0.148	0.107	0.124	0.138	0.146	0.123	0.128	0.096	0.132	0.212	0.147	0.135	0.105	1203087.0	1242379.625489
sub-0100	0.099	0.129	0.107	0.141	0.136	0.148	0.135	0.139	0.132	0.143	0.14	0.155	0.124	0.141	0.113	0.101	0.119	0.157	0.123	0.107	0.111	0.147	0.101	0.132	0.139	0.15	0.13	0.126	0.115	0.137	0.194	0.159	0.141	0.116	1045851.0	1216651.688087
sub-0101	0.108	0.127	0.109	0.132	0.143	0.145	0.131	0.121	0.128	0.144	0.141	0.14	0.141	0.133	0.108	0.102	0.117	0.148	0.136	0.128	0.114	0.153	0.105	0.13	0.14	0.144	0.124	0.123	0.114	0.133	0.182	0.151	0.112	0.115	1058038.0	1196463.47549
sub-0102	0.102	0.129	0.112	0.145	0.138	0.133	0.131	0.128	0.131	0.148	0.136	0.141	0.13	0.134	0.119	0.107	0.122	0.16	0.129	0.133	0.11	0.146	0.106	0.121	0.137	0.145	0.128	0.117	0.112	0.133	0.193	0.157	0.122	0.126	1009785.0	1113051.711489
sub-0103	0.105	0.148	0.112	0.159	0.146	0.137	0.128	0.133	0.136	0.144	0.136	0.143	0.134	0.128	0.109	0.1	0.123	0.132	0.138	0.12	0.12	0.129	0.103	0.129	0.121	0.146	0.125	0.124	0.113	0.133	0.186	0.169	0.115	0.113	1189710.0	1457519.582271
sub-0104	0.106	0.16	0.125	0.151	0.143	0.134	0.147	0.133	0.133	0.154	0.142	0.151	0.134	0.129	0.109	0.094	0.119	0.149	0.131	0.128	0.108	0.143	0.106	0.113	0.117	0.142	0.118	0.133	0.116	0.129	0.175	0.143	0.116	0.111	939506.0	1032806.41315
sub-0105	0.1	0.147	0.13	0.154	0.124	0.138	0.133	0.13	0.133	0.143	0.141	0.14	0.137	0.131	0.088	0.119	0.113	0.16	0.137	0.128	0.103	0.14	0.107	0.123	0.162	0.146	0.124	0.126	0.106	0.136	0.18	0.153	0.137	0.116	1156230.0	1368828.637901
sub-0106	0.127	0.135	0.11	0.15	0.116	0.137	0.133	0.131	0.137	0.147	0.137	0.133	0.126	0.134	0.116	0.12	0.113	0.142	0.14	0.116	0.12	0.142	0.11	0.128	0.132	0.136	0.122	0.123	0.114	0.123	0.158	0.14	0.117	0.109	1137287.0	1260985.860422
sub-0107	0.095	0.139	0.106	0.15	0.136	0.129	0.124	0.13	0.129	0.139	0.13	0.153	0.123	0.126	0.11	0.112	0.111	0.147	0.127	0.145	0.104	0.14	0.101	0.119	0.152	0.139	0.123	0.115	0.118	0.125	0.177	0.142	0.131	0.109	1056153.0	1228666.712062
sub-0108	0.119	0.128	0.106	0.147	0.128	0.133	0.131	0.134	0.124	0.148	0.132	0.13	0.107	0.132	0.1	0.104	0.127	0.154	0.122	0.128	0.114	0.144	0.109	0.126	0.131	0.144	0.126	0.12	0.114	0.135	0.19	0.157	0.108	0.123	1160164.0	1350177.045694
sub-0109	0.092	0.133	0.107	0.143	0.154	0.136	0.118	0.121	0.125	0.132	0.14	0.136	0.118	0.118	0.108	0.112	0.12	0.15	0.142	0.113	0.105	0.14	0.103	0.124	0.13	0.141	0.126	0.117	0.11	0.122	0.198	0.138	0.123	0.097	1296342.0	1354077.331744
sub-0110	0.09	0.134	0.121	0.145	0.116	0.124	0.129	0.127	0.137	0.141	0.138	0.145	0.123	0.129	0.09	0.096	0.118	0.14	0.137	0.138	0.106	0.134	0.103	0.125	0.136	0.14	0.123	0.122	0.106	0.128	0.189	0.138	0.122	0.106	1108490.0	1493648.760968
sub-0111	0.116	0.131	0.114	0.141	0.119	0.125	0.119	0.12	0.128	0.128	0.135	0.139	0.128	0.125	0.095	0.102	0.109	0.148	0.127	0.14	0.104	0.141	0.101	0.132	0.116	0.138	0.119	0.122	0.1	0.123	0.172	0.131	0.112	0.115	1300482.0	1746985.631958
sub-0112	0.099	0.147	0.109	0.145	0.126	0.132	0.128	0.126	0.128	0.138	0.137	0.143	0.118	0.129	0.091	0.112	0.12	0.142	0.135	0.131	0.113	0.145	0.107	0.124	0.14	0.143	0.118	0.122	0.118	0.126	0.16	0.165	0.116	0.112	1085005.0	1342310.952564
sub-0113	0.084	0.135	0.116	0.152	0.12	0.125	0.118	0.121	0.128	0.13	0.13	0.14	0.116	0.134	0.084	0.109	0.122	0.158	0.143	0.142	0.112	0.142	0.113	0.116	0.133	0.148	0.133	0.124	0.111	0.115	0.189	0.148	0.141	0.125	1208236.0	1399792.77733
sub-0114	0.11	0.122	0.112	0.14	0.12	0.124	0.127	0.125	0.122	0.125	0.128	0.136	0.118	0.123	0.09	0.103	0.109	0.133	0.123	0.126	0.098	0.135	0.104	0.112	0.139	0.131	0.119	0.119	0.092	0.118	0.198	0.138	0.099	0.115	1240480.0	1533023.828853
sub-0115	0.102	0.132	0.117	0.145	0.109	0.13	0.127	0.141	0.121	0.141	0.128	0.14	0.129	0.13	0.089	0.101	0.115	0.162	0.138	0.135	0.112	0.126	0.106	0.125	0.137	0.132	0.125	0.125	0.112	0.122	0.173	0.15	0.151	0.115	1205597.0	1433892.850141
sub-0116	0.104	0.158	0.122	0.151	0.131	0.14	0.131	0.133	0.126	0.142	0.137	0.15	0.121	0.125	0.094	0.113	0.109	0.141	0.118	0.13	0.111	0.148	0.101	0.12	0.135	0.134	0.125	0.117	0.1	0.127	0.227	0.162	0.077	0.112	1003763.0	1169503.2948
sub-0117	0.109	0.13	0.121	0.151	0.157	0.125	0.127	0.123	0.13	0.143	0.139	0.152	0.131	0.129	0.096	0.101	0.125	0.14	0.116	0.138	0.112	0.149	0.107	0.124	0.142	0.138	0.135	0.125	0.106	0.126	0.151	0.169	0.135	0.127	1122850.0	1258326.402802
sub-0118	0.088	0.127	0.123	0.128	0.13	0.14	0.121	0.118	0.119	0.138	0.131	0.139	0.118	0.121	0.083	0.104	0.12	0.152	0.111	0.122	0.114	0.122	0.103	0.128	0.138	0.133	0.12	0.114	0.102	0.136	0.153	0.145	0.093	0.121	1136134.0	1517204.068982
sub-0119	0.106	0.13	0.13	0.156	0.129	0.137	0.133	0.125	0.131	0.142	0.14	0.137	0.128	0.126	0.116	0.105	0.118	0.16	0.131	0.121	0.109	0.148	0.105	0.122	0.145	0.14	0.13	0.132	0.121	0.139	0.196	0.144	0.137	0.11	973854.0	1142524.063905
sub-0120	0.111	0.123	0.106	0.141	0.116	0.133	0.124	0.121	0.126	0.14	0.131	0.147	0.123	0.125	0.111	0.11	0.129	0.16	0.122	0.126	0.114	0.14	0.106	0.128	0.151	0.14	0.122	0.123	0.112	0.125	0.161	0.163	0.135	0.106	1479125.0	2021513.328619
sub-0121	0.112	0.121	0.113	0.15	0.126	0.136	0.13	0.127	0.149	0.151	0.138	0.147	0.117	0.13	0.103	0.101	0.12	0.163	0.127	0.159	0.107	0.13	0.103	0.123	0.14	0.143	0.125	0.126	0.104	0.121	0.163	0.132	0.112	0.113	1163472.0	1291139.433065
sub-0122	0.099	0.14	0.105	0.159	0.121	0.119	0.131	0.13	0.125	0.142	0.126	0.141	0.104	0.122	0.088	0.107	0.108	0.138	0.134	0.12	0.106	0.141	0.097	0.125	0.132	0.134	0.119	0.122	0.11	0.122	0.167	0.168	0.116	0.108	1422809.0	1828096.093044
sub-0123	0.093	0.124	0.098	0.133	0.136	0.134	0.135	0.129	0.138	0.138	0.122	0.148	0.137	0.125	0.1	0.095	0.123	0.149	0.127	0.148	0.101	0.134	0.098	0.132	0.122	0.143	0.117	0.124	0.092	0.122	0.184	0.152	0.11	0.113	1056703.0	1202245.538042
sub-0124	0.103	0.146	0.115	0.145	0.106	0.125	0.126	0.121	0.13	0.136	0.141	0.131	0.127	0.135	0.094	0.113	0.125	0.122	0.131	0.126	0.112	0.146	0.108	0.118	0.134	0.137	0.126	0.121	0.113	0.117	0.19	0.153	0.122	0.106	1299341.0	1345933.806232
sub-0125	0.116	0.125	0.13	0.151	0.12	0.122	0.147	0.124	0.13	0.137	0.147	0.135	0.12	0.138	0.148	0.116	0.128	0.146	0.124	0.139	0.115	0.138	0.113	0.124	0.15	0.142	0.124	0.132	0.124	0.123	0.177	0.157	0.15	0.126	1159048.0	1224828.909355
sub-0126	0.083	0.121	0.105	0.162	0.132	0.137	0.125	0.14	0.119	0.143	0.136	0.149	0.131	0.139	0.109	0.113	0.121	0.14	0.128	0.128	0.11	0.125	0.105	0.12	0.15	0.147	0.124	0.129	0.115	0.127	0.167	0.15	0.122	0.104	1126415.0	1323515.101947
sub-0127	0.094	0.145	0.116	0.14	0.165	0.127	0.129	0.126	0.12	0.139	0.136	0.138	0.13	0.119	0.088	0.107	0.109	0.148	0.138	0.124	0.112	0.141	0.107	0.13	0.143	0.142	0.125	0.124	0.105	0.123	0.21	0.179	0.111	0.119	1000164.0	991839.91259
sub-0128	0.102	0.137	0.107	0.147	0.14	0.131	0.126	0.118	0.145	0.144	0.139	0.134	0.122	0.129	0.104	0.108	0.103	0.13	0.128	0.135	0.112	0.143	0.11	0.123	0.131	0.136	0.126	0.121	0.106	0.126	0.17	0.191	0.105	0.107	1053916.0	1228805.663373
sub-0129	0.118	0.126	0.112	0.141	0.133	0.124	0.122	0.131	0.129	0.143	0.139	0.14	0.125	0.127	0.079	0.102	0.121	0.142	0.122	0.141	0.101	0.14	0.097	0.127	0.144	0.138	0.122	0.113	0.108	0.127	0.2	0.155	0.127	0.108	1210188.0	1294279.684841
sub-0130	0.119	0.138	0.1	0.151	0.127	0.134	0.124	0.135	0.128	0.151	0.144	0.156	0.133	0.143	0.085	0.098	0.102	0.144	0.136	0.127	0.095	0.124	0.096	0.129	0.14	0.142	0.121	0.111	0.108	0.12	0.174	0.153	0.122	0.115	995249.0	1140354.943908
sub-0131	0.099	0.122	0.104	0.138	0.117	0.124	0.129	0.12	0.121	0.135	0.119	0.14	0.124	0.124	0.107	0.093	0.106	0.144	0.111	0.141	0.101	0.128	0.094	0.12	0.132	0.131	0.12	0.114	0.092	0.112	0.159	0.12	0.108	0.109	1261640.0	1549175.205159
sub-0132	0.096	0.142	0.106	0.141	0.147	0.123	0.129	0.132	0.138	0.141	0.135	0.151	0.138	0.135	0.083	0.104	0.102	0.152	0.117	0.149	0.108	0.129	0.1	0.127	0.142	0.14	0.124	0.12	0.102	0.12	0.177	0.142	0.126	0.128	999574.0	1050497.245751
sub-0133	0.097	0.146	0.107	0.138	0.123	0.131	0.126	0.136	0.12	0.137	0.14	0.14	0.144	0.124	0.114	0.1	0.113	0.138	0.115	0.138	0.099	0.145	0.097	0.12	0.142	0.145	0.12	0.112	0.098	0.128	0.188	0.142	0.137	0.117	1155186.0	1386889.12052
sub-0134	0.091	0.12	0.102	0.147	0.107	0.124	0.128	0.121	0.128	0.135	0.132	0.136	0.124	0.133	0.095	0.101	0.11	0.143	0.135	0.113	0.109	0.113	0.095	0.12	0.129	0.138	0.119	0.127	0.094	0.12	0.187	0.123	0.11	0.109	1114821.0	1128558.055114
sub-0135	0.101	0.136	0.108	0.159	0.119	0.137	0.13	0.135	0.133	0.144	0.139	0.142	0.135	0.14	0.088	0.105	0.113	0.143	0.121	0.133	0.112	0.143	0.111	0.123	0.127	0.138	0.131	0.128	0.116	0.127	0.167	0.155	0.133	0.112	1173922.0	1560089.559788
sub-0136	0.137	0.149	0.102	0.147	0.135	0.118	0.122	0.136	0.127	0.135	0.13	0.143	0.117	0.132	0.088	0.108	0.103	0.134	0.131	0.135	0.105	0.134	0.1	0.12	0.133	0.133	0.119	0.114	0.113	0.124	0.186	0.156	0.117	0.115	1150253.0	1416240.167867
sub-0137	0.1	0.126	0.11	0.129	0.097	0.116	0.116	0.147	0.12	0.13	0.13	0.142	0.127	0.124	0.075	0.097	0.114	0.129	0.116	0.113	0.1	0.134	0.098	0.117	0.112	0.133	0.126	0.112	0.095	0.112	0.162	0.125	0.122	0.115	1157269.0	1311678.877331
sub-0138	0.1	0.148	0.111	0.145	0.165	0.134	0.138	0.147	0.118	0.145	0.131	0.14	0.126	0.127	0.1	0.105	0.132	0.135	0.12	0.112	0.116	0.131	0.103	0.123	0.133	0.146	0.119	0.125	0.112	0.131	0.166	0.145	0.145	0.105	1113304.0	1262080.962009
sub-0139	0.107	0.14	0.122	0.154	0.099	0.131	0.124	0.138	0.153	0.143	0.142	0.153	0.138	0.121	0.096	0.102	0.12	0.165	0.132	0.133	0.118	0.134	0.109	0.128	0.135	0.139	0.134	0.124	0.105	0.127	0.224	0.164	0.121	0.108	1034354.0	1196970.534904
sub-0140	0.103	0.15	0.117	0.158	0.139	0.122	0.132	0.131	0.135	0.133	0.134	0.139	0.126	0.129	0.091	0.095	0.127	0.138	0.119	0.134	0.109	0.148	0.099	0.117	0.139	0.128	0.122	0.122	0.101	0.127	0.17	0.166	0.121	0.123	1153558.0	1380956.920453
sub-0141	0.126	0.13	0.118	0.154	0.134	0.127	0.13	0.127	0.127	0.147	0.132	0.143	0.121	0.141	0.095	0.109	0.115	0.165	0.147	0.118	0.124	0.143	0.105	0.12	0.134	0.148	0.124	0.127	0.127	0.125	0.216	0.17	0.115	0.112	1169125.0	1500243.929005
sub-0142	0.094	0.12	0.11	0.148	0.099	0.123	0.123	0.128	0.135	0.141	0.128	0.148	0.131	0.116	0.101	0.105	0.124	0.147	0.131	0.144	0.105	0.145	0.105	0.122	0.142	0.136	0.122	0.119	0.093	0.127	0.178	0.144	0.127	0.103	1155332.0	1172995.662964
sub-0143	0.103	0.142	0.115	0.174	0.17	0.133	0.133	0.139	0.135	0.141	0.134	0.15	0.138	0.13	0.1	0.098	0.121	0.146	0.131	0.127	0.117	0.145	0.106	0.125	0.139	0.147	0.131	0.121	0.122	0.132	0.224	0.154	0.134	0.113	1099919.0	1400353.421911
sub-0144	0.11	0.136	0.123	0.15	0.128	0.122	0.128	0.122	0.136	0.142	0.136	0.154	0.119	0.131	0.131	0.113	0.12	0.163	0.121	0.131	0.118	0.149	0.109	0.135	0.13	0.149	0.128	0.119	0.106	0.135	0.192	0.156	0.111	0.111	1226259.0	1681085.659417
sub-0145	0.118	0.123	0.114	0.145	0.142	0.136	0.134	0.132	0.122	0.137	0.143	0.146	0.135	0.129	0.101	0.11	0.123	0.138	0.12	0.125	0.11	0.145	0.107	0.127	0.126	0.134	0.124	0.124	0.099	0.12	0.225	0.157	0.118	0.113	1071579.0	1299827.985789
sub-0146	0.116	0.146	0.103	0.161	0.14	0.133	0.129	0.131	0.13	0.134	0.138	0.151	0.132	0.13	0.08	0.111	0.11	0.138	0.12	0.135	0.106	0.143	0.099	0.121	0.135	0.134	0.125	0.121	0.101	0.124	0.192	0.181	0.114	0.116	1058927.0	1294601.842197
sub-0147	0.101	0.123	0.121	0.15	0.122	0.122	0.13	0.123	0.134	0.148	0.141	0.133	0.126	0.132	0.093	0.098	0.122	0.155	0.133	0.119	0.114	0.143	0.104	0.119	0.147	0.147	0.127	0.121	0.124	0.127	0.191	0.152	0.117	0.108	1136736.0	1241067.766693
sub-0148	0.098	0.138	0.109	0.159	0.093	0.13	0.136	0.132	0.138	0.149	0.138	0.14	0.133	0.127	0.079	0.092	0.112	0.131	0.119	0.135	0.112	0.152	0.1	0.127	0.132	0.131	0.117	0.127	0.108	0.132	0.164	0.145	0.118	0.112	1099889.0	1371161.493702
sub-0149	0.116	0.138	0.122	0.154	0.121	0.138	0.131	0.143	0.125	0.143	0.129	0.147	0.134	0.14	0.105	0.103	0.124	0.134	0.131	0.138	0.102	0.133	0.112	0.123	0.13	0.143	0.117	0.126	0.117	0.129	0.18	0.14	0.108	0.112	1083413.0	1075534.959018
sub-0150	0.101	0.135	0.124	0.149	0.143	0.136	0.137	0.138	0.127	0.147	0.133	0.148	0.129	0.138	0.091	0.106	0.123	0.164	0.119	0.139	0.122	0.148	0.104	0.12	0.124	0.14	0.13	0.129	0.109	0.135	0.193	0.167	0.098	0.104	979744.0	1171160.88029
sub-0151	0.1	0.123	0.126	0.152	0.13	0.129	0.131	0.124	0.137	0.144	0.136	0.143	0.128	0.123	0.091	0.105	0.123	0.151	0.134	0.134	0.101	0.144	0.104	0.126	0.126	0.141	0.12	0.124	0.106	0.12	0.198	0.151	0.123	0.119	1097082.0	1509962.151515
sub-0152	0.097	0.144	0.116	0.158	0.129	0.139	0.14	0.134	0.151	0.143	0.142	0.15	0.121	0.13	0.082	0.104	0.113	0.141	0.143	0.148	0.105	0.144	0.103	0.127	0.14	0.143	0.126	0.128	0.1	0.128	0.16	0.128	0.136	0.113	963268.0	999643.89995
sub-0153	0.081	0.141	0.114	0.139	0.096	0.122	0.118	0.125	0.118	0.139	0.134	0.132	0.126	0.115	0.077	0.098	0.118	0.152	0.13	0.124	0.109	0.134	0.105	0.12	0.139	0.138	0.119	0.121	0.099	0.119	0.17	0.152	0.074	0.108	1174849.0	1431686.192644
sub-0154	0.107	0.149	0.131	0.157	0.111	0.135	0.137	0.129	0.127	0.142	0.139	0.143	0.126	0.134	0.094	0.1	0.13	0.146	0.138	0.13	0.119	0.152	0.113	0.125	0.142	0.152	0.13	0.127	0.112	0.124	0.161	0.145	0.117	0.107	1124285.0	1408099.524744
sub-0155	0.093	0.149	0.107	0.147	0.101	0.118	0.122	0.132	0.125	0.136	0.135	0.135	0.125	0.126	0.084	0.106	0.101	0.144	0.114	0.129	0.108	0.138	0.095	0.121	0.145	0.133	0.11	0.121	0.105	0.12	0.182	0.152	0.141	0.114	1296459.0	1725216.128586
sub-0156	0.099	0.139	0.116	0.152	0.14	0.139	0.137	0.13	0.119	0.135	0.144	0.15	0.125	0.127	0.095	0.11	0.118	0.146	0.128	0.134	0.1	0.143	0.104	0.121	0.115	0.137	0.125	0.121	0.11	0.123	0.148	0.163	0.13	0.117	1132616.0	1523832.725016
sub-0157	0.1	0.148	0.111	0.153	0.122	0.127	0.125	0.131	0.128	0.136	0.131	0.14	0.115	0.128	0.095	0.101	0.099	0.15	0.126	0.131	0.114	0.121	0.103	0.128	0.129	0.131	0.117	0.119	0.105	0.128	0.161	0.124	0.116	0.113	1196794.0	1246740.565978
sub-0158	0.121	0.148	0.113	0.168	0.125	0.13	0.124	0.124	0.13	0.144	0.136	0.145	0.127	0.124	0.107	0.104	0.11	0.153	0.127	0.131	0.105	0.138	0.096	0.121	0.162	0.134	0.126	0.12	0.114	0.116	0.199	0.148	0.112	0.122	1140746.0	1506750.044298
sub-0159	0.11	0.113	0.116	0.166	0.104	0.131	0.134	0.129	0.135	0.149	0.14	0.135	0.125	0.13	0.087	0.111	0.121	0.149	0.134	0.138	0.117	0.155	0.112	0.123	0.139	0.144	0.132	0.129	0.115	0.122	0.198	0.146	0.131	0.104	1329475.0	1869415.720584
sub-0160	0.097	0.138	0.105	0.147	0.141	0.132	0.127	0.115	0.12	0.143	0.14	0.128	0.132	0.133	0.107	0.112	0.125	0.14	0.143	0.11	0.101	0.135	0.099	0.122	0.141	0.144	0.127	0.118	0.114	0.125	0.176	0.135	0.132	0.111	1241604.0	1676307.142224
sub-0161	0.105	0.13	0.119	0.155	0.147	0.124	0.129	0.127	0.122	0.144	0.136	0.146	0.14	0.126	0.102	0.106	0.122	0.129	0.124	0.136	0.12	0.14	0.105	0.126	0.115	0.134	0.124	0.122	0.101	0.126	0.183	0.145	0.123	0.11	1247134.0	1602061.22089
sub-0162	0.101	0.127	0.111	0.151	0.115	0.136	0.125	0.13	0.121	0.132	0.124	0.137	0.123	0.127	0.097	0.11	0.125	0.153	0.142	0.113	0.105	0.147	0.103	0.107	0.138	0.129	0.125	0.117	0.118	0.128	0.185	0.142	0.113	0.107	1191848.0	1344554.555009
sub-0163	0.111	0.136	0.114	0.154	0.104	0.133	0.134	0.135	0.141	0.148	0.139	0.141	0.116	0.136	0.123	0.111	0.126	0.133	0.122	0.135	0.116	0.15	0.105	0.13	0.122	0.137	0.124	0.124	0.113	0.132	0.175	0.156	0.103	0.114	1183333.0	1294739.797538
sub-0164	0.103	0.134	0.107	0.157	0.149	0.132	0.134	0.14	0.139	0.149	0.138	0.152	0.13	0.139	0.083	0.099	0.12	0.182	0.12	0.133	0.118	0.145	0.107	0.138	0.155	0.135	0.119	0.122	0.111	0.135	0.152	0.147	0.134	0.109	1096547.0	1188231.934878
sub-0165	0.092	0.145	0.112	0.139	0.117	0.127	0.122	0.14	0.13	0.138	0.143	0.143	0.137	0.145	0.086	0.109	0.116	0.15	0.128	0.133	0.116	0.147	0.105	0.122	0.149	0.146	0.127	0.118	0.12	0.13	0.194	0.142	0.122	0.101	1078700.0	1483535.133
sub-0166	0.119	0.127	0.112	0.174	0.115	0.133	0.128	0.13	0.136	0.143	0.143	0.152	0.13	0.135	0.099	0.114	0.123	0.169	0.137	0.131	0.113	0.155	0.115	0.13	0.147	0.14	0.129	0.134	0.109	0.13	0.179	0.135	0.152	0.113	1046479.0	1114885.546577
sub-0167	0.111	0.131	0.11	0.16	0.125	0.125	0.127	0.135	0.142	0.135	0.134	0.149	0.129	0.134	0.089	0.108	0.118	0.153	0.117	0.13	0.114	0.138	0.101	0.115	0.144	0.142	0.121	0.12	0.113	0.13	0.194	0.146	0.132	0.115	1262657.0	1396117.635519
sub-0168	0.11	0.147	0.105	0.16	0.141	0.132	0.126	0.116	0.131	0.147	0.141	0.149	0.132	0.136	0.102	0.101	0.123	0.145	0.114	0.127	0.119	0.154	0.106	0.123	0.146	0.145	0.127	0.13	0.104	0.135	0.18	0.16	0.111	0.123	1070708.0	1068907.036454
sub-0169	0.089	0.143	0.112	0.149	0.115	0.126	0.126	0.123	0.143	0.139	0.135	0.141	0.126	0.118	0.087	0.115	0.119	0.141	0.127	0.129	0.101	0.148	0.099	0.12	0.128	0.143	0.118	0.122	0.093	0.114	0.155	0.127	0.116	0.111	1107565.0	1332878.998056
