lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0084	0.121	0.125	0.113	0.146	0.114	0.124	0.124	0.126	0.12	0.133	0.128	0.136	0.11	0.133	0.09	0.104	0.128	0.145	0.125	0.141	0.116	0.128	0.103	0.125	0.124	0.13	0.122	0.123	0.116	0.126	0.167	0.143	0.115	0.108	1093990.0	1164053.056737
sub-0085	0.107	0.147	0.122	0.162	0.125	0.127	0.123	0.136	0.117	0.144	0.134	0.15	0.119	0.143	0.082	0.116	0.113	0.16	0.123	0.152	0.121	0.137	0.11	0.126	0.124	0.137	0.128	0.134	0.108	0.138	0.212	0.17	0.101	0.125	985381.0	1083882.108839
sub-0086	0.102	0.138	0.115	0.141	0.12	0.117	0.119	0.124	0.135	0.136	0.127	0.133	0.113	0.13	0.078	0.095	0.122	0.146	0.132	0.13	0.109	0.13	0.095	0.125	0.128	0.132	0.113	0.121	0.11	0.123	0.189	0.135	0.12	0.108	1427692.0	1704665.753909
sub-0087	0.106	0.118	0.108	0.138	0.098	0.121	0.126	0.135	0.125	0.139	0.133	0.142	0.123	0.123	0.066	0.101	0.117	0.143	0.137	0.135	0.112	0.131	0.104	0.129	0.124	0.14	0.114	0.12	0.094	0.128	0.185	0.126	0.117	0.11	1138450.0	1481056.243554
sub-0088	0.112	0.142	0.112	0.15	0.124	0.13	0.126	0.136	0.125	0.14	0.128	0.141	0.113	0.132	0.086	0.096	0.112	0.153	0.134	0.129	0.108	0.142	0.102	0.121	0.108	0.138	0.124	0.121	0.11	0.131	0.173	0.13	0.112	0.115	1127888.0	1625399.111629
sub-0089	0.112	0.133	0.121	0.157	0.105	0.13	0.126	0.139	0.127	0.143	0.132	0.14	0.118	0.138	0.073	0.105	0.111	0.141	0.105	0.125	0.117	0.142	0.107	0.12	0.125	0.143	0.129	0.127	0.117	0.136	0.178	0.167	0.134	0.117	1117611.0	1172460.842737
sub-0090	0.114	0.147	0.117	0.145	0.118	0.131	0.131	0.133	0.14	0.141	0.137	0.141	0.119	0.143	0.084	0.102	0.114	0.155	0.143	0.127	0.12	0.143	0.106	0.138	0.133	0.15	0.136	0.129	0.121	0.132	0.198	0.152	0.117	0.111	1069848.0	1417359.174652
sub-0091	0.099	0.146	0.13	0.146	0.106	0.134	0.128	0.129	0.127	0.144	0.139	0.14	0.122	0.136	0.101	0.11	0.118	0.141	0.122	0.143	0.115	0.139	0.11	0.138	0.143	0.146	0.129	0.128	0.104	0.137	0.158	0.159	0.144	0.119	1023227.0	1187784.738248
sub-0092	0.105	0.13	0.106	0.152	0.115	0.132	0.116	0.117	0.133	0.135	0.137	0.136	0.121	0.123	0.089	0.102	0.113	0.147	0.122	0.146	0.104	0.136	0.098	0.126	0.127	0.132	0.115	0.116	0.107	0.119	0.172	0.127	0.107	0.11	1049850.0	1067975.377756
sub-0093	0.109	0.123	0.11	0.147	0.138	0.124	0.12	0.117	0.125	0.143	0.129	0.134	0.106	0.133	0.126	0.093	0.121	0.131	0.136	0.147	0.108	0.141	0.097	0.123	0.117	0.137	0.11	0.112	0.103	0.119	0.18	0.136	0.119	0.11	1289088.0	1474786.699803
sub-0094	0.079	0.115	0.114	0.15	0.119	0.137	0.128	0.126	0.127	0.141	0.13	0.147	0.131	0.136	0.066	0.093	0.119	0.145	0.122	0.16	0.114	0.126	0.104	0.129	0.116	0.135	0.123	0.119	0.111	0.138	0.18	0.139	0.108	0.114	907740.0	936210.537003
sub-0095	0.108	0.137	0.117	0.146	0.111	0.125	0.121	0.134	0.131	0.14	0.142	0.15	0.119	0.144	0.08	0.097	0.117	0.133	0.114	0.129	0.114	0.14	0.109	0.132	0.129	0.141	0.126	0.118	0.11	0.128	0.164	0.165	0.147	0.105	1124391.0	1346371.926449
sub-0096	0.107	0.127	0.117	0.141	0.123	0.128	0.119	0.117	0.117	0.137	0.125	0.13	0.127	0.125	0.101	0.1	0.121	0.141	0.119	0.129	0.114	0.129	0.102	0.124	0.13	0.139	0.12	0.113	0.102	0.129	0.153	0.145	0.103	0.11	1222803.0	1317955.655575
sub-0097	0.105	0.145	0.114	0.157	0.139	0.139	0.118	0.122	0.132	0.141	0.133	0.134	0.125	0.137	0.113	0.104	0.114	0.158	0.137	0.126	0.113	0.131	0.102	0.126	0.135	0.135	0.126	0.12	0.116	0.126	0.179	0.158	0.141	0.116	1005045.0	1006585.32031
sub-0098	0.114	0.136	0.129	0.15	0.116	0.14	0.128	0.135	0.116	0.149	0.124	0.144	0.136	0.127	0.097	0.104	0.127	0.152	0.125	0.131	0.119	0.144	0.108	0.128	0.128	0.14	0.131	0.124	0.101	0.133	0.188	0.116	0.131	0.113	1107007.0	1176840.903136
sub-0099	0.106	0.133	0.12	0.169	0.108	0.126	0.131	0.135	0.122	0.137	0.146	0.139	0.128	0.137	0.078	0.088	0.129	0.145	0.112	0.141	0.108	0.137	0.105	0.122	0.145	0.143	0.123	0.121	0.1	0.128	0.189	0.145	0.143	0.105	1203087.0	1242379.625489
sub-0100	0.101	0.14	0.118	0.145	0.141	0.147	0.127	0.14	0.131	0.144	0.128	0.154	0.134	0.143	0.103	0.104	0.115	0.168	0.117	0.136	0.115	0.141	0.108	0.124	0.145	0.151	0.131	0.135	0.12	0.131	0.172	0.161	0.143	0.119	1045851.0	1216651.688087
sub-0101	0.128	0.107	0.118	0.146	0.13	0.146	0.129	0.13	0.136	0.145	0.141	0.151	0.124	0.143	0.085	0.09	0.101	0.145	0.133	0.141	0.112	0.128	0.105	0.123	0.132	0.146	0.127	0.126	0.115	0.129	0.173	0.148	0.098	0.116	1058038.0	1196463.47549
sub-0102	0.091	0.146	0.117	0.159	0.116	0.134	0.126	0.143	0.13	0.14	0.127	0.144	0.125	0.138	0.103	0.106	0.112	0.144	0.124	0.133	0.12	0.149	0.105	0.127	0.12	0.133	0.132	0.122	0.099	0.128	0.153	0.13	0.133	0.11	1009785.0	1113051.711489
sub-0103	0.115	0.12	0.111	0.149	0.122	0.128	0.125	0.129	0.127	0.14	0.132	0.142	0.125	0.138	0.109	0.116	0.124	0.144	0.11	0.138	0.114	0.115	0.101	0.119	0.133	0.137	0.121	0.123	0.117	0.126	0.165	0.146	0.118	0.108	1189710.0	1457519.582271
sub-0104	0.102	0.156	0.123	0.15	0.142	0.139	0.129	0.124	0.127	0.144	0.136	0.15	0.12	0.129	0.099	0.105	0.131	0.155	0.133	0.151	0.117	0.147	0.107	0.122	0.107	0.142	0.124	0.126	0.119	0.138	0.174	0.138	0.141	0.103	939506.0	1032806.41315
sub-0105	0.086	0.123	0.114	0.152	0.148	0.133	0.124	0.14	0.129	0.15	0.144	0.139	0.124	0.142	0.104	0.105	0.123	0.157	0.12	0.135	0.12	0.151	0.108	0.121	0.111	0.145	0.128	0.124	0.113	0.119	0.189	0.14	0.107	0.115	1156230.0	1368828.637901
sub-0106	0.101	0.138	0.119	0.148	0.115	0.136	0.131	0.134	0.127	0.145	0.135	0.13	0.134	0.13	0.089	0.118	0.113	0.141	0.124	0.126	0.113	0.145	0.102	0.137	0.118	0.141	0.122	0.124	0.119	0.133	0.156	0.145	0.112	0.113	1137287.0	1260985.860422
sub-0107	0.108	0.131	0.102	0.155	0.113	0.138	0.126	0.131	0.123	0.145	0.126	0.148	0.116	0.133	0.101	0.104	0.124	0.136	0.124	0.16	0.112	0.131	0.102	0.126	0.155	0.134	0.124	0.115	0.119	0.116	0.185	0.156	0.113	0.105	1056153.0	1228666.712062
sub-0108	0.087	0.132	0.11	0.15	0.115	0.124	0.121	0.133	0.12	0.139	0.144	0.138	0.12	0.14	0.09	0.119	0.12	0.139	0.124	0.132	0.113	0.129	0.105	0.123	0.123	0.141	0.133	0.121	0.112	0.131	0.192	0.146	0.128	0.116	1160164.0	1350177.045694
sub-0109	0.1	0.128	0.114	0.13	0.116	0.126	0.12	0.133	0.138	0.138	0.145	0.148	0.136	0.129	0.096	0.104	0.117	0.138	0.131	0.134	0.106	0.158	0.105	0.122	0.12	0.138	0.124	0.116	0.106	0.121	0.196	0.166	0.092	0.107	1296342.0	1354077.331744
sub-0110	0.115	0.115	0.113	0.149	0.114	0.132	0.115	0.127	0.133	0.136	0.134	0.137	0.123	0.125	0.096	0.101	0.119	0.118	0.132	0.132	0.117	0.141	0.1	0.125	0.131	0.134	0.118	0.113	0.107	0.12	0.183	0.138	0.107	0.111	1108490.0	1493648.760968
sub-0111	0.106	0.129	0.111	0.139	0.122	0.127	0.115	0.121	0.132	0.136	0.133	0.145	0.117	0.119	0.077	0.1	0.114	0.133	0.119	0.139	0.107	0.125	0.1	0.123	0.14	0.132	0.126	0.116	0.095	0.132	0.185	0.123	0.132	0.115	1300482.0	1746985.631958
sub-0112	0.116	0.135	0.104	0.138	0.133	0.137	0.128	0.117	0.134	0.138	0.132	0.134	0.112	0.125	0.101	0.09	0.119	0.151	0.129	0.134	0.121	0.136	0.109	0.121	0.121	0.139	0.119	0.111	0.106	0.126	0.137	0.148	0.108	0.11	1085005.0	1342310.952564
sub-0113	0.093	0.138	0.114	0.129	0.115	0.121	0.115	0.124	0.128	0.139	0.119	0.14	0.119	0.122	0.079	0.093	0.127	0.152	0.123	0.143	0.1	0.129	0.108	0.135	0.118	0.146	0.123	0.115	0.103	0.125	0.18	0.15	0.151	0.108	1208236.0	1399792.77733
sub-0114	0.084	0.119	0.106	0.13	0.111	0.12	0.117	0.123	0.109	0.13	0.125	0.124	0.114	0.126	0.076	0.097	0.114	0.137	0.132	0.136	0.103	0.126	0.107	0.118	0.131	0.128	0.119	0.119	0.094	0.126	0.153	0.14	0.105	0.108	1240480.0	1533023.828853
sub-0115	0.114	0.136	0.106	0.146	0.139	0.131	0.123	0.131	0.128	0.139	0.131	0.13	0.121	0.133	0.078	0.114	0.12	0.141	0.13	0.119	0.118	0.142	0.102	0.124	0.115	0.139	0.119	0.117	0.111	0.121	0.166	0.128	0.133	0.107	1205597.0	1433892.850141
sub-0116	0.108	0.136	0.118	0.152	0.119	0.133	0.127	0.119	0.125	0.145	0.133	0.146	0.123	0.126	0.089	0.094	0.122	0.135	0.135	0.127	0.107	0.139	0.099	0.12	0.11	0.133	0.123	0.12	0.103	0.122	0.169	0.159	0.136	0.11	1003763.0	1169503.2948
sub-0117	0.117	0.13	0.119	0.147	0.131	0.13	0.121	0.136	0.128	0.137	0.14	0.137	0.119	0.136	0.079	0.109	0.124	0.132	0.109	0.118	0.118	0.141	0.115	0.123	0.123	0.145	0.123	0.113	0.109	0.125	0.152	0.136	0.089	0.12	1122850.0	1258326.402802
sub-0118	0.126	0.139	0.116	0.142	0.117	0.127	0.121	0.118	0.111	0.138	0.129	0.149	0.122	0.125	0.102	0.109	0.112	0.135	0.123	0.115	0.106	0.14	0.109	0.129	0.13	0.133	0.125	0.114	0.105	0.119	0.164	0.141	0.134	0.113	1136134.0	1517204.068982
sub-0119	0.109	0.124	0.113	0.149	0.122	0.133	0.124	0.123	0.126	0.139	0.136	0.146	0.141	0.137	0.105	0.106	0.125	0.149	0.133	0.129	0.109	0.158	0.1	0.121	0.111	0.144	0.123	0.125	0.118	0.142	0.197	0.149	0.138	0.103	973854.0	1142524.063905
sub-0120	0.091	0.104	0.119	0.152	0.117	0.133	0.122	0.129	0.12	0.144	0.133	0.146	0.125	0.128	0.135	0.107	0.129	0.145	0.129	0.134	0.117	0.15	0.104	0.135	0.111	0.143	0.123	0.126	0.109	0.13	0.143	0.133	0.09	0.107	1479125.0	2021513.328619
sub-0121	0.111	0.111	0.119	0.16	0.117	0.127	0.131	0.135	0.123	0.145	0.13	0.142	0.118	0.132	0.098	0.1	0.127	0.175	0.125	0.139	0.11	0.122	0.11	0.125	0.118	0.144	0.125	0.123	0.11	0.125	0.137	0.148	0.105	0.11	1163472.0	1291139.433065
sub-0122	0.092	0.139	0.105	0.143	0.107	0.133	0.123	0.125	0.131	0.14	0.123	0.134	0.115	0.132	0.095	0.1	0.1	0.153	0.126	0.127	0.111	0.12	0.096	0.131	0.133	0.131	0.119	0.122	0.113	0.124	0.157	0.13	0.1	0.11	1422809.0	1828096.093044
sub-0123	0.086	0.142	0.107	0.136	0.133	0.131	0.117	0.127	0.134	0.134	0.128	0.142	0.122	0.122	0.104	0.092	0.104	0.145	0.126	0.15	0.109	0.146	0.1	0.125	0.128	0.143	0.119	0.128	0.106	0.127	0.173	0.135	0.131	0.119	1056703.0	1202245.538042
sub-0124	0.103	0.138	0.108	0.143	0.104	0.122	0.12	0.12	0.126	0.139	0.136	0.131	0.115	0.128	0.092	0.111	0.108	0.128	0.113	0.13	0.118	0.134	0.104	0.123	0.135	0.143	0.124	0.115	0.111	0.117	0.165	0.158	0.101	0.106	1299341.0	1345933.806232
sub-0125	0.117	0.153	0.117	0.149	0.128	0.134	0.119	0.127	0.127	0.146	0.134	0.136	0.13	0.131	0.112	0.105	0.125	0.142	0.128	0.132	0.111	0.139	0.108	0.125	0.131	0.143	0.123	0.122	0.12	0.133	0.153	0.155	0.152	0.112	1159048.0	1224828.909355
sub-0126	0.081	0.12	0.113	0.151	0.111	0.128	0.128	0.126	0.121	0.146	0.134	0.147	0.121	0.139	0.104	0.091	0.129	0.144	0.122	0.128	0.112	0.15	0.107	0.128	0.131	0.14	0.13	0.126	0.113	0.126	0.188	0.151	0.144	0.118	1126415.0	1323515.101947
sub-0127	0.118	0.133	0.112	0.132	0.113	0.126	0.13	0.14	0.124	0.139	0.137	0.133	0.129	0.119	0.079	0.116	0.107	0.152	0.128	0.139	0.11	0.142	0.099	0.13	0.148	0.146	0.124	0.124	0.103	0.123	0.166	0.144	0.129	0.115	1000164.0	991839.91259
sub-0128	0.097	0.134	0.111	0.154	0.119	0.136	0.121	0.139	0.131	0.143	0.142	0.138	0.11	0.143	0.096	0.094	0.106	0.137	0.117	0.133	0.113	0.152	0.105	0.132	0.121	0.134	0.119	0.125	0.106	0.13	0.16	0.133	0.085	0.113	1053916.0	1228805.663373
sub-0129	0.104	0.13	0.108	0.152	0.11	0.125	0.119	0.127	0.124	0.133	0.138	0.138	0.122	0.126	0.081	0.09	0.123	0.144	0.123	0.139	0.105	0.124	0.102	0.127	0.133	0.134	0.123	0.122	0.097	0.121	0.176	0.133	0.101	0.105	1210188.0	1294279.684841
sub-0130	0.1	0.15	0.113	0.157	0.114	0.128	0.133	0.138	0.126	0.149	0.135	0.14	0.11	0.145	0.08	0.096	0.105	0.149	0.123	0.141	0.113	0.132	0.1	0.129	0.128	0.137	0.12	0.117	0.112	0.125	0.179	0.145	0.105	0.116	995249.0	1140354.943908
sub-0131	0.105	0.142	0.114	0.146	0.104	0.123	0.116	0.119	0.126	0.137	0.128	0.135	0.106	0.121	0.116	0.103	0.118	0.139	0.109	0.129	0.099	0.143	0.09	0.124	0.139	0.14	0.117	0.116	0.11	0.12	0.174	0.119	0.126	0.111	1261640.0	1549175.205159
sub-0132	0.09	0.148	0.116	0.143	0.121	0.129	0.125	0.132	0.128	0.136	0.145	0.15	0.129	0.133	0.109	0.096	0.116	0.151	0.122	0.142	0.114	0.13	0.097	0.129	0.139	0.133	0.12	0.118	0.103	0.121	0.164	0.148	0.145	0.121	999574.0	1050497.245751
sub-0133	0.098	0.122	0.119	0.147	0.112	0.124	0.121	0.119	0.119	0.139	0.132	0.142	0.126	0.134	0.082	0.103	0.113	0.148	0.113	0.125	0.117	0.139	0.101	0.116	0.128	0.145	0.121	0.118	0.111	0.126	0.188	0.142	0.122	0.117	1155186.0	1386889.12052
sub-0134	0.103	0.11	0.111	0.13	0.109	0.118	0.12	0.117	0.114	0.133	0.119	0.146	0.116	0.13	0.094	0.095	0.117	0.13	0.128	0.138	0.103	0.111	0.1	0.117	0.123	0.131	0.111	0.122	0.106	0.117	0.156	0.142	0.101	0.103	1114821.0	1128558.055114
sub-0135	0.102	0.132	0.126	0.16	0.111	0.14	0.12	0.122	0.136	0.146	0.136	0.149	0.128	0.132	0.092	0.104	0.119	0.139	0.136	0.144	0.131	0.144	0.107	0.128	0.131	0.146	0.132	0.126	0.113	0.131	0.145	0.156	0.129	0.106	1173922.0	1560089.559788
sub-0136	0.109	0.123	0.113	0.149	0.119	0.125	0.116	0.126	0.132	0.142	0.129	0.138	0.113	0.129	0.093	0.088	0.117	0.142	0.126	0.134	0.115	0.133	0.103	0.115	0.14	0.139	0.126	0.113	0.111	0.125	0.158	0.136	0.138	0.113	1150253.0	1416240.167867
sub-0137	0.106	0.142	0.109	0.153	0.136	0.128	0.117	0.131	0.133	0.128	0.119	0.13	0.112	0.132	0.078	0.097	0.109	0.143	0.128	0.119	0.115	0.128	0.1	0.119	0.129	0.128	0.119	0.115	0.091	0.117	0.166	0.174	0.117	0.112	1157269.0	1311678.877331
sub-0138	0.109	0.138	0.117	0.146	0.126	0.138	0.114	0.133	0.121	0.139	0.146	0.138	0.122	0.124	0.089	0.098	0.107	0.156	0.135	0.136	0.116	0.131	0.101	0.126	0.131	0.131	0.115	0.123	0.111	0.13	0.19	0.137	0.104	0.109	1113304.0	1262080.962009
sub-0139	0.105	0.147	0.112	0.154	0.128	0.132	0.135	0.122	0.145	0.134	0.134	0.143	0.139	0.134	0.096	0.096	0.121	0.18	0.126	0.125	0.118	0.156	0.106	0.124	0.152	0.147	0.135	0.125	0.094	0.128	0.211	0.141	0.132	0.116	1034354.0	1196970.534904
sub-0140	0.101	0.139	0.114	0.143	0.1	0.124	0.117	0.125	0.144	0.135	0.138	0.144	0.115	0.13	0.074	0.1	0.108	0.143	0.112	0.147	0.116	0.141	0.104	0.128	0.15	0.133	0.119	0.12	0.104	0.126	0.153	0.125	0.125	0.108	1153558.0	1380956.920453
sub-0141	0.134	0.133	0.122	0.154	0.115	0.143	0.13	0.13	0.128	0.144	0.133	0.134	0.112	0.14	0.066	0.096	0.121	0.181	0.135	0.13	0.122	0.138	0.104	0.122	0.151	0.147	0.13	0.125	0.125	0.127	0.19	0.148	0.156	0.109	1169125.0	1500243.929005
sub-0142	0.096	0.132	0.121	0.156	0.139	0.123	0.117	0.123	0.133	0.145	0.142	0.152	0.111	0.132	0.086	0.098	0.122	0.141	0.115	0.133	0.104	0.13	0.102	0.123	0.134	0.144	0.119	0.113	0.103	0.124	0.182	0.166	0.14	0.099	1155332.0	1172995.662964
sub-0143	0.104	0.131	0.118	0.157	0.126	0.143	0.127	0.138	0.135	0.142	0.142	0.144	0.126	0.133	0.095	0.089	0.129	0.15	0.134	0.129	0.119	0.15	0.117	0.125	0.144	0.138	0.128	0.12	0.114	0.137	0.153	0.154	0.127	0.109	1099919.0	1400353.421911
sub-0144	0.101	0.143	0.117	0.145	0.121	0.135	0.121	0.132	0.125	0.131	0.132	0.134	0.125	0.142	0.116	0.116	0.123	0.159	0.133	0.131	0.117	0.135	0.109	0.124	0.123	0.145	0.127	0.124	0.105	0.129	0.16	0.139	0.132	0.108	1226259.0	1681085.659417
sub-0145	0.087	0.148	0.111	0.162	0.14	0.135	0.123	0.129	0.113	0.136	0.138	0.148	0.116	0.124	0.121	0.101	0.121	0.167	0.147	0.143	0.117	0.145	0.107	0.118	0.144	0.142	0.132	0.115	0.095	0.128	0.197	0.152	0.132	0.112	1071579.0	1299827.985789
sub-0146	0.088	0.127	0.111	0.156	0.108	0.134	0.119	0.137	0.132	0.131	0.135	0.138	0.123	0.131	0.079	0.097	0.126	0.145	0.122	0.125	0.11	0.135	0.103	0.124	0.133	0.131	0.121	0.131	0.107	0.133	0.171	0.16	0.099	0.119	1058927.0	1294601.842197
sub-0147	0.095	0.127	0.123	0.143	0.122	0.124	0.125	0.13	0.129	0.138	0.135	0.133	0.119	0.144	0.091	0.111	0.115	0.168	0.149	0.144	0.124	0.13	0.111	0.123	0.144	0.144	0.13	0.122	0.106	0.129	0.185	0.154	0.12	0.109	1136736.0	1241067.766693
sub-0148	0.107	0.123	0.107	0.144	0.098	0.135	0.131	0.133	0.127	0.151	0.14	0.147	0.113	0.145	0.078	0.103	0.115	0.147	0.119	0.137	0.119	0.144	0.1	0.138	0.107	0.138	0.118	0.121	0.109	0.132	0.151	0.14	0.13	0.112	1099889.0	1371161.493702
sub-0149	0.11	0.147	0.114	0.148	0.12	0.141	0.12	0.146	0.115	0.143	0.127	0.14	0.129	0.145	0.115	0.111	0.111	0.141	0.125	0.121	0.107	0.117	0.102	0.123	0.139	0.134	0.12	0.122	0.108	0.127	0.171	0.156	0.132	0.105	1083413.0	1075534.959018
sub-0150	0.108	0.142	0.117	0.148	0.142	0.137	0.141	0.139	0.126	0.144	0.139	0.151	0.123	0.138	0.087	0.109	0.129	0.151	0.127	0.156	0.124	0.148	0.105	0.13	0.122	0.138	0.134	0.124	0.115	0.136	0.193	0.161	0.159	0.117	979744.0	1171160.88029
sub-0151	0.108	0.143	0.119	0.156	0.136	0.137	0.127	0.123	0.132	0.139	0.13	0.142	0.118	0.129	0.085	0.11	0.11	0.15	0.139	0.13	0.106	0.144	0.102	0.131	0.138	0.144	0.125	0.112	0.104	0.133	0.173	0.165	0.132	0.107	1097082.0	1509962.151515
sub-0152	0.068	0.141	0.112	0.151	0.146	0.14	0.136	0.137	0.141	0.137	0.141	0.153	0.113	0.119	0.088	0.095	0.117	0.132	0.13	0.136	0.106	0.144	0.106	0.133	0.144	0.132	0.127	0.124	0.104	0.126	0.176	0.164	0.137	0.114	963268.0	999643.89995
sub-0153	0.095	0.15	0.118	0.134	0.12	0.125	0.126	0.134	0.122	0.127	0.131	0.128	0.128	0.129	0.079	0.091	0.11	0.127	0.128	0.131	0.099	0.139	0.098	0.117	0.134	0.138	0.122	0.119	0.101	0.128	0.175	0.116	0.118	0.104	1174849.0	1431686.192644
sub-0154	0.099	0.14	0.125	0.15	0.139	0.142	0.129	0.123	0.122	0.145	0.13	0.138	0.109	0.129	0.111	0.109	0.132	0.161	0.136	0.148	0.115	0.147	0.114	0.122	0.131	0.154	0.127	0.123	0.114	0.131	0.167	0.149	0.135	0.104	1124285.0	1408099.524744
sub-0155	0.116	0.123	0.111	0.147	0.109	0.117	0.118	0.138	0.124	0.136	0.126	0.132	0.117	0.125	0.074	0.09	0.115	0.146	0.12	0.131	0.121	0.137	0.102	0.121	0.125	0.136	0.121	0.12	0.105	0.128	0.176	0.144	0.122	0.114	1296459.0	1725216.128586
sub-0156	0.12	0.137	0.109	0.149	0.144	0.133	0.124	0.134	0.13	0.124	0.143	0.144	0.128	0.139	0.101	0.099	0.12	0.136	0.134	0.122	0.11	0.133	0.102	0.129	0.132	0.138	0.125	0.122	0.101	0.122	0.168	0.158	0.09	0.119	1132616.0	1523832.725016
sub-0157	0.102	0.126	0.112	0.144	0.112	0.128	0.126	0.127	0.126	0.138	0.13	0.13	0.122	0.122	0.086	0.109	0.107	0.161	0.112	0.144	0.118	0.133	0.103	0.132	0.129	0.138	0.122	0.115	0.107	0.127	0.166	0.137	0.134	0.108	1196794.0	1246740.565978
sub-0158	0.115	0.14	0.116	0.147	0.117	0.133	0.124	0.118	0.123	0.142	0.129	0.141	0.112	0.141	0.085	0.114	0.118	0.14	0.114	0.129	0.117	0.144	0.109	0.129	0.129	0.138	0.124	0.127	0.116	0.122	0.166	0.15	0.124	0.12	1140746.0	1506750.044298
sub-0159	0.108	0.156	0.117	0.146	0.111	0.126	0.131	0.131	0.114	0.144	0.138	0.131	0.117	0.131	0.072	0.1	0.113	0.139	0.146	0.131	0.121	0.137	0.113	0.126	0.139	0.152	0.13	0.127	0.112	0.129	0.158	0.137	0.127	0.096	1329475.0	1869415.720584
sub-0160	0.117	0.121	0.108	0.137	0.121	0.134	0.123	0.137	0.114	0.136	0.135	0.127	0.122	0.12	0.094	0.1	0.115	0.15	0.133	0.116	0.104	0.128	0.092	0.118	0.122	0.137	0.124	0.118	0.118	0.123	0.172	0.136	0.11	0.124	1241604.0	1676307.142224
sub-0161	0.106	0.138	0.122	0.151	0.146	0.13	0.126	0.134	0.123	0.14	0.139	0.141	0.123	0.129	0.093	0.092	0.109	0.149	0.143	0.127	0.114	0.13	0.106	0.123	0.134	0.142	0.129	0.115	0.103	0.122	0.179	0.131	0.093	0.103	1247134.0	1602061.22089
sub-0162	0.099	0.139	0.117	0.153	0.115	0.127	0.116	0.133	0.121	0.14	0.129	0.125	0.123	0.132	0.13	0.115	0.115	0.163	0.135	0.125	0.112	0.142	0.105	0.126	0.121	0.133	0.124	0.116	0.112	0.123	0.213	0.14	0.082	0.117	1191848.0	1344554.555009
sub-0163	0.136	0.146	0.108	0.148	0.128	0.134	0.127	0.128	0.119	0.138	0.13	0.141	0.111	0.125	0.088	0.107	0.107	0.13	0.124	0.144	0.116	0.15	0.111	0.122	0.112	0.137	0.122	0.129	0.11	0.133	0.158	0.14	0.101	0.108	1183333.0	1294739.797538
sub-0164	0.093	0.143	0.119	0.154	0.126	0.135	0.13	0.144	0.127	0.146	0.136	0.141	0.127	0.142	0.086	0.11	0.124	0.155	0.14	0.142	0.125	0.134	0.104	0.128	0.152	0.146	0.124	0.132	0.109	0.133	0.17	0.182	0.096	0.113	1096547.0	1188231.934878
sub-0165	0.106	0.132	0.12	0.143	0.114	0.129	0.125	0.141	0.123	0.142	0.141	0.147	0.115	0.132	0.069	0.106	0.126	0.158	0.118	0.139	0.122	0.136	0.107	0.126	0.119	0.143	0.133	0.115	0.111	0.123	0.186	0.138	0.1	0.107	1078700.0	1483535.133
sub-0166	0.105	0.128	0.108	0.155	0.106	0.133	0.131	0.134	0.128	0.138	0.142	0.147	0.125	0.134	0.091	0.11	0.122	0.14	0.14	0.136	0.12	0.149	0.113	0.123	0.133	0.139	0.128	0.12	0.117	0.131	0.151	0.143	0.121	0.102	1046479.0	1114885.546577
sub-0167	0.105	0.147	0.109	0.156	0.108	0.126	0.125	0.139	0.125	0.141	0.139	0.141	0.112	0.147	0.092	0.1	0.114	0.156	0.131	0.129	0.123	0.14	0.101	0.126	0.122	0.15	0.121	0.117	0.12	0.131	0.181	0.158	0.105	0.113	1262657.0	1396117.635519
sub-0168	0.096	0.133	0.114	0.151	0.102	0.135	0.127	0.125	0.129	0.144	0.145	0.13	0.126	0.128	0.073	0.11	0.11	0.154	0.142	0.14	0.124	0.145	0.108	0.13	0.129	0.135	0.124	0.121	0.1	0.126	0.169	0.143	0.131	0.105	1070708.0	1068907.036454
sub-0169	0.092	0.138	0.113	0.135	0.123	0.133	0.123	0.122	0.143	0.134	0.13	0.13	0.111	0.128	0.105	0.106	0.107	0.141	0.13	0.122	0.108	0.135	0.106	0.125	0.133	0.147	0.124	0.121	0.107	0.119	0.167	0.14	0.12	0.11	1107565.0	1332878.998056
