lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0036	0.14	0.151	0.113	0.14	0.163	0.127	0.145	0.134	0.158	0.089	0.148	0.134	0.158	0.145	0.148	0.137	0.126	0.101	0.149	0.148	0.146	0.152	0.107	0.15	0.146	0.146	0.139	0.141	0.11	0.143	0.145	0.069	0.131	0.145	0.071	0.097	0.154	0.149	0.089	0.096	0.108	0.161	0.162	0.124	0.101	0.102	0.088	0.096	0.091	0.104	0.143	0.123	0.123	0.104	0.11	0.114	0.138	0.111	0.117	0.113	0.123	0.145	0.119	0.134	0.109	0.125	0.116	0.11	0.094	0.111	0.123	0.118	0.102	0.143	1042832.0	1170094.984101
sub-0037	0.163	0.151	0.102	0.148	0.166	0.137	0.101	0.102	0.159	0.09	0.152	0.127	0.133	0.155	0.146	0.134	0.123	0.081	0.134	0.153	0.145	0.151	0.095	0.155	0.14	0.137	0.123	0.122	0.106	0.136	0.155	0.105	0.14	0.144	0.078	0.094	0.133	0.141	0.091	0.114	0.103	0.15	0.147	0.113	0.097	0.095	0.078	0.094	0.096	0.102	0.13	0.11	0.118	0.111	0.086	0.106	0.126	0.102	0.113	0.113	0.098	0.13	0.135	0.126	0.118	0.117	0.116	0.106	0.095	0.12	0.12	0.115	0.109	0.128	1077984.0	1313579.750429
sub-0038	0.154	0.149	0.099	0.128	0.193	0.134	0.125	0.129	0.159	0.113	0.159	0.141	0.151	0.16	0.154	0.125	0.144	0.102	0.161	0.119	0.137	0.172	0.107	0.158	0.139	0.143	0.137	0.132	0.109	0.141	0.133	0.098	0.096	0.142	0.065	0.114	0.169	0.144	0.106	0.106	0.113	0.166	0.152	0.12	0.084	0.094	0.104	0.09	0.099	0.108	0.127	0.109	0.121	0.097	0.134	0.093	0.126	0.098	0.111	0.109	0.092	0.114	0.103	0.117	0.107	0.121	0.099	0.089	0.101	0.098	0.116	0.117	0.1	0.107	1065041.0	1155574.165384
sub-0039	0.145	0.141	0.107	0.137	0.165	0.136	0.128	0.131	0.169	0.128	0.128	0.134	0.15	0.144	0.16	0.132	0.118	0.092	0.15	0.123	0.136	0.137	0.118	0.153	0.137	0.142	0.134	0.127	0.103	0.142	0.173	0.1	0.108	0.154	0.054	0.08	0.144	0.158	0.078	0.138	0.107	0.143	0.178	0.12	0.089	0.084	0.079	0.089	0.105	0.108	0.14	0.118	0.111	0.104	0.201	0.097	0.14	0.109	0.113	0.107	0.123	0.137	0.134	0.114	0.104	0.138	0.115	0.112	0.085	0.115	0.114	0.108	0.104	0.113	1042272.0	1216281.240076
sub-0040	0.168	0.14	0.1	0.12	0.164	0.132	0.125	0.111	0.155	0.105	0.155	0.126	0.122	0.131	0.142	0.122	0.119	0.109	0.143	0.137	0.134	0.159	0.123	0.144	0.123	0.135	0.123	0.121	0.1	0.129	0.154	0.101	0.102	0.127	0.061	0.069	0.158	0.13	0.094	0.094	0.1	0.14	0.153	0.109	0.083	0.095	0.081	0.082	0.099	0.091	0.136	0.097	0.12	0.094	0.108	0.108	0.127	0.119	0.105	0.119	0.115	0.124	0.129	0.125	0.093	0.125	0.093	0.092	0.106	0.109	0.105	0.117	0.088	0.083	1159406.0	1299590.7541
sub-0041	0.134	0.151	0.095	0.134	0.151	0.114	0.108	0.116	0.141	0.161	0.146	0.129	0.16	0.137	0.15	0.132	0.109	0.121	0.127	0.139	0.132	0.152	0.115	0.148	0.145	0.131	0.132	0.115	0.107	0.145	0.143	0.109	0.135	0.133	0.086	0.12	0.138	0.135	0.1	0.111	0.099	0.158	0.168	0.125	0.093	0.099	0.106	0.086	0.088	0.091	0.13	0.098	0.157	0.103	0.105	0.108	0.115	0.107	0.097	0.1	0.106	0.166	0.108	0.131	0.118	0.116	0.103	0.1	0.093	0.09	0.106	0.112	0.101	0.1	1403826.0	1809842.58152
sub-0042	0.148	0.163	0.119	0.134	0.192	0.138	0.107	0.121	0.168	0.15	0.164	0.139	0.13	0.154	0.147	0.133	0.128	0.128	0.158	0.144	0.151	0.152	0.099	0.168	0.146	0.153	0.15	0.124	0.106	0.134	0.149	0.124	0.122	0.141	0.075	0.117	0.145	0.147	0.085	0.084	0.112	0.155	0.174	0.139	0.099	0.1	0.088	0.082	0.094	0.109	0.148	0.113	0.123	0.11	0.143	0.117	0.134	0.13	0.125	0.147	0.093	0.102	0.108	0.14	0.136	0.129	0.115	0.1	0.106	0.107	0.132	0.113	0.104	0.099	1153841.0	1233708.303119
sub-0043	0.128	0.143	0.109	0.134	0.173	0.133	0.108	0.119	0.138	0.113	0.141	0.123	0.142	0.157	0.142	0.131	0.126	0.108	0.139	0.133	0.128	0.148	0.09	0.146	0.145	0.141	0.123	0.116	0.102	0.135	0.131	0.088	0.111	0.141	0.084	0.09	0.129	0.144	0.1	0.109	0.121	0.13	0.149	0.127	0.086	0.096	0.091	0.078	0.097	0.127	0.13	0.113	0.125	0.092	0.143	0.104	0.127	0.105	0.104	0.11	0.128	0.152	0.11	0.124	0.121	0.126	0.101	0.112	0.086	0.104	0.126	0.104	0.106	0.118	1148252.0	1488278.352641
sub-0044	0.155	0.146	0.125	0.126	0.18	0.125	0.104	0.125	0.163	0.142	0.155	0.141	0.138	0.13	0.152	0.135	0.121	0.103	0.151	0.136	0.143	0.169	0.121	0.159	0.152	0.147	0.143	0.125	0.118	0.13	0.161	0.077	0.114	0.155	0.068	0.093	0.148	0.172	0.09	0.12	0.12	0.162	0.153	0.137	0.1	0.088	0.097	0.069	0.093	0.083	0.136	0.111	0.145	0.108	0.136	0.112	0.131	0.121	0.108	0.102	0.124	0.135	0.109	0.133	0.121	0.129	0.106	0.094	0.106	0.111	0.131	0.119	0.104	0.119	1098496.0	1358076.168294
sub-0045	0.147	0.14	0.099	0.148	0.169	0.12	0.119	0.141	0.191	0.134	0.15	0.133	0.14	0.157	0.145	0.138	0.142	0.126	0.144	0.15	0.138	0.156	0.102	0.148	0.15	0.14	0.137	0.135	0.101	0.15	0.155	0.104	0.112	0.149	0.075	0.102	0.147	0.151	0.092	0.12	0.123	0.148	0.154	0.126	0.105	0.122	0.093	0.08	0.104	0.107	0.137	0.102	0.118	0.101	0.175	0.113	0.118	0.103	0.125	0.118	0.112	0.134	0.109	0.148	0.109	0.13	0.126	0.098	0.104	0.085	0.15	0.113	0.115	0.136	1117416.0	1210231.412956
sub-0046	0.165	0.146	0.106	0.12	0.156	0.118	0.096	0.108	0.138	0.134	0.142	0.131	0.153	0.139	0.148	0.13	0.109	0.111	0.15	0.122	0.137	0.148	0.112	0.143	0.146	0.137	0.113	0.128	0.103	0.135	0.151	0.117	0.086	0.143	0.074	0.1	0.136	0.151	0.098	0.102	0.09	0.143	0.142	0.126	0.093	0.087	0.098	0.073	0.092	0.081	0.117	0.109	0.112	0.098	0.116	0.101	0.113	0.109	0.128	0.125	0.098	0.098	0.122	0.118	0.108	0.12	0.102	0.088	0.097	0.115	0.106	0.109	0.095	0.121	1305197.0	1606098.295409
sub-0047	0.155	0.121	0.109	0.124	0.164	0.1	0.081	0.109	0.148	0.138	0.136	0.149	0.143	0.145	0.15	0.135	0.115	0.117	0.144	0.122	0.144	0.134	0.106	0.148	0.138	0.138	0.124	0.122	0.111	0.136	0.133	0.095	0.091	0.132	0.074	0.097	0.134	0.135	0.084	0.084	0.098	0.13	0.145	0.12	0.105	0.09	0.078	0.075	0.094	0.094	0.117	0.112	0.111	0.117	0.139	0.108	0.117	0.11	0.095	0.087	0.122	0.126	0.108	0.14	0.115	0.124	0.108	0.103	0.083	0.115	0.108	0.113	0.115	0.098	1315037.0	1620396.617557
sub-0048	0.127	0.139	0.105	0.132	0.191	0.13	0.129	0.136	0.147	0.134	0.148	0.121	0.146	0.153	0.157	0.133	0.128	0.109	0.133	0.145	0.141	0.146	0.115	0.157	0.147	0.135	0.132	0.126	0.108	0.151	0.132	0.099	0.096	0.144	0.089	0.127	0.136	0.153	0.103	0.092	0.111	0.131	0.17	0.119	0.098	0.105	0.083	0.079	0.098	0.1	0.127	0.097	0.119	0.103	0.1	0.113	0.127	0.115	0.116	0.102	0.112	0.111	0.117	0.13	0.119	0.139	0.123	0.1	0.091	0.1	0.113	0.114	0.104	0.1	1136284.0	1301696.092796
sub-0049	0.137	0.14	0.096	0.126	0.171	0.104	0.094	0.111	0.144	0.189	0.14	0.123	0.149	0.142	0.144	0.131	0.126	0.105	0.141	0.135	0.133	0.156	0.119	0.146	0.141	0.123	0.126	0.122	0.097	0.14	0.142	0.096	0.099	0.15	0.075	0.134	0.131	0.131	0.133	0.096	0.102	0.149	0.148	0.12	0.097	0.096	0.085	0.082	0.096	0.107	0.134	0.117	0.112	0.097	0.117	0.101	0.119	0.104	0.123	0.113	0.099	0.111	0.131	0.127	0.118	0.115	0.102	0.096	0.085	0.104	0.112	0.113	0.103	0.112	1070706.0	1184629.23971
sub-0050	0.17	0.13	0.091	0.127	0.171	0.115	0.084	0.114	0.15	0.142	0.132	0.141	0.154	0.133	0.142	0.136	0.116	0.098	0.136	0.143	0.122	0.148	0.09	0.154	0.133	0.134	0.13	0.118	0.106	0.128	0.14	0.101	0.094	0.123	0.044	0.13	0.147	0.139	0.099	0.088	0.115	0.16	0.145	0.143	0.089	0.085	0.081	0.093	0.094	0.135	0.159	0.111	0.124	0.099	0.092	0.102	0.137	0.122	0.118	0.098	0.109	0.097	0.114	0.141	0.119	0.141	0.116	0.099	0.102	0.115	0.12	0.119	0.097	0.108	1341559.0	1621316.504598
sub-0051	0.148	0.136	0.094	0.126	0.157	0.131	0.095	0.117	0.142	0.146	0.155	0.133	0.162	0.118	0.142	0.133	0.111	0.112	0.141	0.12	0.142	0.151	0.123	0.148	0.134	0.134	0.13	0.115	0.09	0.147	0.141	0.082	0.151	0.136	0.064	0.096	0.139	0.142	0.115	0.096	0.117	0.135	0.136	0.139	0.094	0.109	0.106	0.085	0.102	0.097	0.132	0.113	0.119	0.098	0.129	0.11	0.14	0.105	0.113	0.111	0.106	0.113	0.107	0.126	0.113	0.137	0.103	0.101	0.097	0.125	0.112	0.109	0.105	0.091	1295666.0	1498996.190611
sub-0052	0.13	0.131	0.111	0.137	0.176	0.116	0.099	0.12	0.146	0.132	0.158	0.141	0.155	0.147	0.146	0.122	0.126	0.124	0.139	0.15	0.151	0.168	0.106	0.149	0.143	0.139	0.144	0.131	0.097	0.15	0.152	0.079	0.137	0.131	0.039	0.096	0.151	0.131	0.132	0.072	0.114	0.133	0.143	0.111	0.094	0.093	0.083	0.08	0.098	0.088	0.114	0.105	0.108	0.106	0.11	0.093	0.138	0.085	0.101	0.108	0.103	0.119	0.118	0.134	0.112	0.12	0.107	0.106	0.09	0.123	0.128	0.102	0.104	0.087	1168873.0	1372640.288417
sub-0053	0.151	0.138	0.105	0.115	0.162	0.118	0.11	0.109	0.149	0.139	0.156	0.137	0.146	0.138	0.138	0.127	0.105	0.114	0.138	0.144	0.147	0.145	0.107	0.144	0.129	0.134	0.134	0.129	0.108	0.142	0.135	0.075	0.114	0.126	0.062	0.111	0.14	0.14	0.094	0.092	0.114	0.161	0.156	0.116	0.095	0.104	0.084	0.092	0.1	0.085	0.103	0.113	0.119	0.106	0.101	0.126	0.133	0.13	0.12	0.092	0.114	0.135	0.116	0.121	0.122	0.125	0.106	0.093	0.095	0.107	0.141	0.118	0.108	0.085	1164251.0	1262352.865019
sub-0054	0.144	0.134	0.096	0.134	0.184	0.127	0.109	0.12	0.148	0.135	0.152	0.123	0.153	0.125	0.147	0.127	0.131	0.115	0.134	0.128	0.127	0.14	0.098	0.137	0.14	0.136	0.125	0.127	0.111	0.141	0.157	0.088	0.112	0.15	0.073	0.114	0.141	0.144	0.079	0.091	0.12	0.14	0.147	0.126	0.099	0.093	0.083	0.079	0.1	0.105	0.133	0.107	0.112	0.113	0.144	0.101	0.118	0.111	0.134	0.105	0.1	0.12	0.129	0.12	0.115	0.131	0.099	0.084	0.094	0.123	0.13	0.103	0.103	0.103	1220922.0	1354248.342829
sub-0055	0.14	0.121	0.118	0.125	0.159	0.119	0.113	0.112	0.154	0.143	0.153	0.124	0.157	0.138	0.146	0.13	0.114	0.133	0.154	0.146	0.136	0.157	0.11	0.159	0.131	0.14	0.128	0.127	0.118	0.144	0.143	0.105	0.096	0.141	0.069	0.1	0.139	0.139	0.086	0.092	0.114	0.152	0.176	0.122	0.095	0.112	0.079	0.082	0.099	0.09	0.152	0.117	0.103	0.092	0.099	0.116	0.139	0.12	0.113	0.112	0.094	0.113	0.127	0.117	0.112	0.123	0.122	0.11	0.1	0.102	0.129	0.1	0.108	0.106	1102577.0	1220870.241676
sub-0056	0.153	0.145	0.114	0.132	0.173	0.129	0.131	0.127	0.163	0.129	0.16	0.119	0.166	0.146	0.15	0.132	0.117	0.128	0.144	0.15	0.142	0.158	0.097	0.153	0.146	0.131	0.122	0.128	0.11	0.137	0.134	0.106	0.103	0.134	0.077	0.133	0.153	0.14	0.092	0.117	0.118	0.14	0.149	0.125	0.095	0.108	0.093	0.088	0.101	0.116	0.149	0.131	0.132	0.097	0.113	0.106	0.141	0.127	0.142	0.096	0.12	0.135	0.104	0.126	0.119	0.115	0.111	0.105	0.096	0.115	0.129	0.109	0.102	0.139	1152178.0	1323288.326223
sub-0057	0.143	0.141	0.096	0.125	0.166	0.133	0.117	0.103	0.141	0.125	0.162	0.138	0.149	0.139	0.144	0.135	0.123	0.098	0.134	0.14	0.134	0.152	0.105	0.148	0.137	0.133	0.126	0.125	0.103	0.139	0.134	0.08	0.13	0.147	0.079	0.104	0.139	0.143	0.121	0.104	0.126	0.152	0.148	0.133	0.093	0.106	0.085	0.084	0.103	0.128	0.145	0.117	0.114	0.097	0.114	0.112	0.143	0.108	0.115	0.112	0.108	0.126	0.108	0.123	0.126	0.137	0.088	0.105	0.1	0.112	0.139	0.113	0.116	0.145	1065511.0	1471361.003633
sub-0058	0.138	0.139	0.104	0.136	0.176	0.126	0.118	0.106	0.162	0.112	0.144	0.128	0.128	0.122	0.126	0.124	0.14	0.115	0.141	0.134	0.136	0.141	0.117	0.145	0.133	0.136	0.13	0.119	0.111	0.131	0.137	0.111	0.109	0.14	0.077	0.111	0.135	0.132	0.104	0.119	0.113	0.138	0.145	0.132	0.095	0.087	0.095	0.088	0.097	0.107	0.128	0.109	0.111	0.103	0.111	0.105	0.155	0.109	0.112	0.11	0.111	0.088	0.118	0.122	0.11	0.124	0.102	0.099	0.081	0.121	0.106	0.11	0.104	0.116	1146292.0	1272362.251359
sub-0059	0.139	0.127	0.092	0.14	0.154	0.107	0.106	0.11	0.133	0.126	0.145	0.134	0.145	0.139	0.136	0.119	0.102	0.122	0.136	0.115	0.137	0.145	0.092	0.131	0.13	0.136	0.125	0.116	0.106	0.13	0.13	0.11	0.111	0.145	0.062	0.082	0.135	0.15	0.104	0.104	0.105	0.131	0.14	0.124	0.083	0.076	0.091	0.091	0.1	0.099	0.132	0.117	0.101	0.1	0.15	0.109	0.114	0.104	0.098	0.098	0.117	0.113	0.107	0.119	0.106	0.142	0.108	0.096	0.082	0.111	0.099	0.11	0.089	0.119	1207003.0	1637677.191224
sub-0060	0.158	0.148	0.111	0.119	0.178	0.119	0.114	0.115	0.155	0.124	0.144	0.126	0.168	0.146	0.145	0.135	0.118	0.13	0.157	0.145	0.139	0.146	0.123	0.138	0.139	0.142	0.144	0.117	0.11	0.148	0.132	0.085	0.133	0.141	0.057	0.119	0.137	0.153	0.099	0.102	0.122	0.147	0.15	0.118	0.094	0.101	0.093	0.084	0.093	0.081	0.124	0.112	0.128	0.101	0.109	0.109	0.13	0.114	0.129	0.098	0.113	0.109	0.121	0.124	0.12	0.137	0.095	0.103	0.096	0.138	0.117	0.113	0.105	0.103	1059213.0	1152295.99882
sub-0061	0.162	0.161	0.12	0.148	0.193	0.147	0.126	0.128	0.155	0.15	0.162	0.143	0.167	0.151	0.174	0.135	0.168	0.149	0.17	0.146	0.16	0.163	0.112	0.148	0.165	0.134	0.141	0.123	0.117	0.15	0.174	0.106	0.101	0.181	0.074	0.093	0.167	0.175	0.119	0.079	0.115	0.155	0.179	0.118	0.098	0.099	0.084	0.105	0.109	0.13	0.154	0.121	0.124	0.106	0.138	0.103	0.137	0.117	0.157	0.126	0.12	0.13	0.119	0.133	0.114	0.168	0.104	0.092	0.101	0.1	0.108	0.13	0.098	0.131	959967.0	1029870.371546
sub-0062	0.14	0.127	0.113	0.129	0.142	0.141	0.111	0.127	0.15	0.131	0.147	0.124	0.118	0.144	0.139	0.128	0.128	0.141	0.131	0.138	0.131	0.137	0.131	0.146	0.139	0.133	0.135	0.121	0.091	0.136	0.152	0.106	0.117	0.133	0.054	0.088	0.143	0.125	0.081	0.099	0.11	0.141	0.141	0.13	0.097	0.082	0.089	0.078	0.098	0.089	0.128	0.126	0.127	0.098	0.139	0.111	0.11	0.111	0.113	0.109	0.124	0.098	0.118	0.119	0.123	0.133	0.1	0.091	0.107	0.134	0.11	0.122	0.111	0.115	1139987.0	1505539.037986
sub-0063	0.129	0.14	0.111	0.119	0.15	0.12	0.102	0.109	0.152	0.122	0.149	0.116	0.139	0.133	0.135	0.125	0.137	0.111	0.132	0.135	0.135	0.15	0.111	0.145	0.13	0.127	0.121	0.117	0.092	0.133	0.144	0.103	0.104	0.122	0.068	0.085	0.132	0.138	0.116	0.092	0.107	0.125	0.145	0.118	0.094	0.094	0.099	0.078	0.106	0.115	0.138	0.112	0.118	0.099	0.115	0.102	0.112	0.125	0.091	0.105	0.116	0.123	0.111	0.128	0.097	0.15	0.107	0.106	0.093	0.111	0.121	0.102	0.11	0.107	1288682.0	1778611.402802
sub-0064	0.131	0.108	0.11	0.12	0.168	0.125	0.121	0.094	0.152	0.134	0.153	0.124	0.146	0.117	0.143	0.124	0.12	0.1	0.134	0.145	0.124	0.144	0.09	0.136	0.13	0.136	0.12	0.13	0.102	0.142	0.147	0.084	0.136	0.131	0.068	0.069	0.146	0.136	0.11	0.119	0.101	0.157	0.14	0.117	0.1	0.081	0.093	0.085	0.094	0.102	0.158	0.095	0.117	0.112	0.128	0.094	0.105	0.098	0.106	0.116	0.109	0.12	0.12	0.119	0.113	0.128	0.12	0.092	0.087	0.124	0.13	0.106	0.096	0.069	1130362.0	1288546.246772
sub-0065	0.136	0.132	0.116	0.142	0.185	0.112	0.106	0.105	0.164	0.145	0.14	0.139	0.146	0.155	0.149	0.129	0.122	0.12	0.145	0.116	0.145	0.156	0.098	0.155	0.135	0.148	0.131	0.123	0.099	0.142	0.155	0.096	0.111	0.129	0.069	0.129	0.149	0.154	0.103	0.126	0.114	0.139	0.153	0.12	0.091	0.114	0.111	0.076	0.104	0.105	0.142	0.117	0.122	0.1	0.149	0.101	0.11	0.126	0.127	0.104	0.105	0.135	0.119	0.129	0.118	0.109	0.107	0.11	0.103	0.128	0.126	0.115	0.106	0.123	1171889.0	1323655.107233
sub-0066	0.144	0.146	0.111	0.128	0.179	0.129	0.096	0.132	0.18	0.142	0.162	0.13	0.143	0.139	0.143	0.136	0.15	0.114	0.136	0.149	0.13	0.167	0.121	0.149	0.139	0.135	0.108	0.118	0.111	0.141	0.169	0.084	0.1	0.133	0.078	0.095	0.127	0.153	0.08	0.109	0.128	0.143	0.139	0.111	0.092	0.092	0.072	0.079	0.094	0.076	0.142	0.119	0.118	0.108	0.114	0.096	0.122	0.124	0.087	0.1	0.115	0.123	0.113	0.127	0.114	0.122	0.105	0.094	0.092	0.112	0.121	0.122	0.111	0.108	1290488.0	1727795.132291
sub-0067	0.138	0.131	0.109	0.118	0.176	0.128	0.132	0.108	0.163	0.133	0.151	0.147	0.125	0.133	0.146	0.134	0.119	0.113	0.128	0.135	0.148	0.147	0.108	0.158	0.135	0.13	0.131	0.137	0.112	0.145	0.146	0.105	0.115	0.14	0.077	0.093	0.137	0.147	0.089	0.079	0.105	0.128	0.164	0.116	0.098	0.096	0.093	0.089	0.094	0.106	0.153	0.105	0.124	0.099	0.106	0.097	0.122	0.105	0.116	0.1	0.097	0.1	0.117	0.118	0.111	0.12	0.107	0.087	0.104	0.126	0.126	0.114	0.096	0.115	1162188.0	1386454.233187
sub-0068	0.141	0.135	0.11	0.138	0.16	0.118	0.106	0.105	0.172	0.113	0.151	0.133	0.134	0.134	0.149	0.131	0.129	0.125	0.142	0.139	0.139	0.148	0.094	0.15	0.139	0.136	0.125	0.123	0.102	0.141	0.161	0.058	0.118	0.135	0.077	0.118	0.145	0.144	0.125	0.116	0.104	0.15	0.155	0.128	0.091	0.093	0.1	0.101	0.099	0.101	0.126	0.091	0.121	0.096	0.103	0.098	0.117	0.127	0.115	0.119	0.104	0.099	0.118	0.123	0.109	0.13	0.114	0.103	0.105	0.103	0.112	0.123	0.101	0.141	1139525.0	1199092.022668
sub-0069	0.161	0.151	0.109	0.14	0.171	0.118	0.104	0.117	0.164	0.114	0.147	0.132	0.157	0.15	0.155	0.141	0.127	0.125	0.14	0.135	0.134	0.144	0.118	0.15	0.137	0.143	0.14	0.123	0.106	0.139	0.146	0.14	0.094	0.133	0.081	0.084	0.133	0.143	0.122	0.091	0.111	0.132	0.148	0.131	0.097	0.106	0.119	0.083	0.103	0.102	0.121	0.113	0.127	0.111	0.108	0.096	0.105	0.097	0.099	0.111	0.099	0.116	0.113	0.131	0.118	0.123	0.117	0.107	0.111	0.119	0.127	0.103	0.109	0.109	1245457.0	1367929.754538
sub-0070	0.144	0.145	0.115	0.148	0.189	0.127	0.107	0.132	0.153	0.109	0.168	0.126	0.168	0.149	0.157	0.136	0.124	0.117	0.147	0.149	0.147	0.172	0.121	0.149	0.148	0.153	0.139	0.145	0.105	0.141	0.139	0.091	0.125	0.134	0.081	0.108	0.154	0.154	0.116	0.096	0.123	0.147	0.151	0.147	0.098	0.094	0.098	0.086	0.097	0.103	0.14	0.106	0.122	0.104	0.143	0.121	0.123	0.112	0.116	0.112	0.116	0.143	0.108	0.13	0.118	0.121	0.101	0.09	0.105	0.091	0.114	0.112	0.104	0.115	1254884.0	1515870.740779
sub-0071	0.163	0.128	0.111	0.132	0.169	0.13	0.135	0.111	0.156	0.127	0.148	0.141	0.166	0.145	0.14	0.13	0.148	0.079	0.144	0.128	0.14	0.143	0.123	0.149	0.141	0.144	0.139	0.137	0.108	0.142	0.133	0.093	0.138	0.146	0.058	0.097	0.126	0.149	0.124	0.095	0.114	0.136	0.143	0.129	0.099	0.086	0.082	0.098	0.099	0.101	0.142	0.117	0.136	0.096	0.136	0.113	0.121	0.122	0.117	0.1	0.113	0.113	0.094	0.127	0.12	0.13	0.128	0.095	0.097	0.112	0.125	0.106	0.112	0.118	995751.0	996939.894887
sub-0072	0.143	0.118	0.105	0.128	0.181	0.137	0.113	0.115	0.157	0.154	0.148	0.137	0.161	0.146	0.137	0.136	0.115	0.127	0.135	0.124	0.139	0.152	0.078	0.145	0.131	0.151	0.132	0.114	0.112	0.149	0.134	0.089	0.129	0.126	0.068	0.092	0.149	0.132	0.114	0.134	0.12	0.133	0.141	0.131	0.095	0.114	0.095	0.086	0.099	0.117	0.151	0.115	0.115	0.101	0.126	0.109	0.115	0.12	0.126	0.117	0.107	0.13	0.098	0.114	0.111	0.12	0.112	0.106	0.087	0.104	0.134	0.108	0.092	0.061	1064176.0	1209159.270659
sub-0073	0.128	0.123	0.103	0.134	0.168	0.13	0.118	0.098	0.159	0.118	0.147	0.118	0.164	0.149	0.146	0.137	0.13	0.127	0.142	0.133	0.125	0.148	0.084	0.144	0.137	0.125	0.141	0.132	0.109	0.141	0.143	0.089	0.141	0.136	0.074	0.097	0.14	0.138	0.107	0.106	0.11	0.153	0.128	0.119	0.088	0.102	0.089	0.1	0.092	0.12	0.137	0.111	0.102	0.093	0.109	0.099	0.129	0.101	0.1	0.109	0.106	0.117	0.112	0.13	0.105	0.134	0.109	0.106	0.092	0.121	0.116	0.108	0.093	0.093	1066774.0	1181125.577119
sub-0074	0.137	0.152	0.111	0.13	0.168	0.118	0.103	0.111	0.146	0.119	0.16	0.126	0.141	0.134	0.143	0.13	0.125	0.107	0.149	0.145	0.131	0.152	0.105	0.138	0.136	0.134	0.136	0.126	0.093	0.14	0.126	0.107	0.111	0.122	0.083	0.101	0.136	0.137	0.089	0.111	0.112	0.129	0.134	0.147	0.095	0.108	0.104	0.081	0.096	0.092	0.138	0.096	0.123	0.107	0.103	0.108	0.118	0.109	0.1	0.121	0.115	0.127	0.105	0.128	0.12	0.128	0.129	0.098	0.104	0.119	0.123	0.116	0.096	0.086	1419259.0	1927938.576503
